ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
yxmd6vocki,1786575020701,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,K,5.0,,ランダム記載あり,2026-08-12 22:50:20,2026-09-02 15:01:33,2026-08-30 12:01:17,transition_observed,sold,1,24500,"3名義中3番手(2連×3名義6枚中5枚目の選択になります。)

初期当選//有効期限内/
下3桁提示可/重複すり替えなし/過去エラーなし/発送物戻りなし

公演...",True
6sa726cl8n,1786616401152,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,K,5.0,,ランダム記載あり,2026-08-13 10:20:01,2026-09-02 15:01:33,2026-08-30 07:01:20,transition_observed,sold,1,42000,"3名義中2番手(2連×3名義6枚中3枚目の選択になります。)

入場後は当方、2番目の方の後にお選びいただけます。4枚の中からお好きな席をお選びください。
当方...",True
0lgkessv92,1784440464232,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,あい,4.9,,ランダム,2026-07-19 05:54:24,2026-09-02 15:01:33,2026-08-30 11:01:17,transition_observed,sold,1,7000,"即購入可 ご希望があればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時入...",True
g6ui801iqs,1783883687811,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:14:47,2026-09-02 15:01:33,2026-08-30 04:01:12,transition_observed,sold,1,6900,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True
nejksrizx9,1787053594431,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,公演当日受け渡し,A,5.0,,同行記載あり,2026-08-18 11:46:34,2026-08-30 06:01:14,,,deleted,1,50000,"2名義中1番手同行/初期当選のみ/不備無し/すり替えなし/有効期限内/着ブロ希望なし
＊プラベル出品可能。ご希望の方は事前に担当お知らせください

・公演当日、...",True
l9g1vyy6yp,1785516569376,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にFCログイン情報お送りします,取引,5.0,,QR,2026-07-31 16:49:29,2026-08-31 01:01:13,,,deleted,1,51000,QR毎。復活当選/単番/名義初当選/重複すり替えなし/下3桁提示可/名義発送物戻り等なし/着ブロ希望なし,True
dmthaem1oj,1786633458961,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,Z,5.0,,QR,2026-08-13 15:04:18,2026-08-30 11:01:17,,,deleted,1,51000,"QR毎/FC先行/初期当選/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ希望なし/下3桁提示可/過去エラーなし

公演前日になりましたらログイン情報をお...",True
g5siecjf2p,1787040404650,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,ぴぴ,5.0,,ランダム,2026-08-18 08:06:44,2026-08-30 16:01:20,,,deleted,1,20000,"少人数ランダム配布
・ランダム配布のため座席選択不可
・座席選択のため入場後、チケットを1度回収します。
・購入後、スムーズにお取引が出来るよう当日連絡が着く携...",True
rgi7nj5q8w,1787105891584,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報提示,あ,5.0,,QR,2026-08-19 02:18:11,2026-08-30 12:01:17,,,deleted,2,42900,"QR毎2連でのお譲りとなっております。
プライベート出品に切り替えますので必ずコメントお願いいたします。
プラベル出品対応可能。

初期当選/有効期限内/下3桁...",True
19gifadcsg,1785770472251,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,yu,5.0,,同行記載あり,2026-08-03 15:21:12,2026-09-02 15:01:33,2026-08-30 17:01:14,transition_observed,sold,2,36000,"復活当選/注釈付/QR毎/下3桁開示可/重複すり替え無し/有効期限内/着ブロ希望無し

公演前日にログイン情報をお送りいたします。
同行者登録済みのため、同行者...",True
djvzbta2so,1785107685508,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,う,5.0,,番手,2026-07-26 23:14:45,2026-08-30 12:01:17,,,deleted,2,40000,"8/31日まで/初期当選/3名義中2番手/すり替えなし/下三桁開示可/有効期限内/着ブロなし/過去エラーなし

プライベート出品に変更いたします。ご購入前にメッ...",True
icpb6qpv3w,1786719622322,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,わた,5.0,,同行番手,2026-08-14 15:00:22,2026-08-30 14:01:16,,,deleted,1,39000,"3名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/大橋担不可
コメントいただければプライベート出品も可能です。

公演当日、16:20頃会場にて...",True
gxgmwjdunl,1787040335509,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,ぴぴ,5.0,,番手,2026-08-18 08:05:35,2026-08-30 16:01:20,,,deleted,2,38000,"3名義中2番手
すり替えなし/有効期限内名義/初期当選/会員番号下3桁提示可能/同一クレカ支払いなし/郵送物出戻りなし

プライベート出品も可能ですので、ご希望...",True
7sy2nsu6p5,1786519965173,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行 ,M,5.0,,番手,2026-08-12 07:32:45,2026-08-30 10:01:14,,,deleted,2,38000,"ファンクラブ先行 座席未定 初期当選 下3桁提示可能 有効期限内 すり替えなし

・4名義中4番手でのお渡しです。
・お渡しまでにお時間をいただく場合がございま...",True
ao4kuf5mq9,1787226353983,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報を共有しますのでご自身でQRを表示させてください。,みぃ,5.0,,QR,2026-08-20 11:45:53,2026-09-02 15:01:33,2026-08-30 03:01:11,transition_observed,sold,2,74000,QR毎・復活当選・有効期限内・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・着ブロ指定なし・過去当選歴→ポプモ(スタンド) 1stドーム(ス...,True
xuvxdqupo6,1785750811523,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,QR毎,⭐️,5.0,,QR,2026-08-03 09:53:31,2026-09-02 15:01:33,2026-08-30 10:01:14,transition_observed,sold,1,80000,"⭐️前回スタンド後方
最終当選歴まではお伝え可能ですがそれ以前はお答え控えさせていただきます。

単番/QR毎でのお渡し/重複・すり替えなし/有効期限内/初期当...",True
sold_naniwa-danshi-nd5_1784191816900_70000,1784191816900,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同時入場にておわたし,たなは,5.0,,同行,2026-07-16 08:50:16,2026-09-02 15:01:33,,historical_unknown,sold,1,70000,"重複無し同行
藤原担不可 Alphaにて初当選かつスタンド名義

下3桁提示可/初期当選/期限内名義/サイチェン⭕️/すり替えなし

・ランダムエラーや遅刻等に...",True
z0z66gejhb,1787034061522,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム同行,2026-08-18 06:21:01,2026-08-30 03:01:11,,,deleted,1,24000,"全て有効期限内・初期当選 少人数ランダム
☆ランダム配布☆
【当日までの流れ】
・当日開場20～30分前に当方指定場所にて待ち合わせをし、入場します。
・当日の...",True
b780697su1,1787225806417,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,まめ,5.0,,ランダム,2026-08-20 11:36:46,2026-08-30 23:01:11,,,deleted,2,37000,"連番確約。複数名義所持、ランダム配布、初期当選のみ
お取引経験多数ございますので、スムーズなご対応可能です。単番お値下げ検討致します。

プライベート出品します...",True
n1v9hynor1,1786968365321,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,少人数ランダム配布,n,5.0,,ランダム,2026-08-17 12:06:05,2026-09-02 15:01:33,2026-08-30 10:01:14,transition_observed,sold,2,26000,"

【少人数ランダム配布】
複数名義所持している為、入場後チケットを一度回収しランダム配布させて頂きます。

中相場買取可能⭕️

公演当日、開場時間20分前に...",True
fk6dzz2fmm,1785158533602,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,camumar,5.0,,QR,2026-07-27 13:22:13,2026-09-02 15:01:33,2026-08-30 23:01:11,transition_observed,sold,2,75000,"QR毎/サイチェン可/着ブロ指定なし
初期当選/入金後下3桁提示可/有効期限内
返送物戻り無/同一名義同一住所重複なし

23年新規入会名義、25年アリツアスタ...",True
q74qru3l1f,1783884793712,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:33:13,2026-09-02 15:01:33,2026-08-30 08:01:41,transition_observed,sold,1,24900,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True
o5amspoy1m,1787280146020,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日7日前までにQRコード共有,れ,5.0,,QR,2026-08-21 02:42:26,2026-08-30 09:01:21,,,deleted,2,60000,"初期当選/有効期限内/下3桁提示可
公演中止以外の返金は如何なる理由があっても致しかねます。",True
sold_naniwa-danshi-nd5_1788063057213_9500,1788063057213,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-30 04:10:57,2026-09-02 15:01:33,,historical_unknown,sold,1,9500,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",False
d4ulhhkc46,1788064704770,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-30 04:38:24,2026-09-02 15:01:33,2026-08-30 06:01:14,transition_observed,sold,1,7000,"複数名義中ランダム配布
・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。
・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お願いいたします。※買い手様に座席選択権はございません。
・開演10〜15分前までにチケットを配布いたしますが、早めにお渡しできるように努めます。
・入場前QRコード表示にご協力いただく場合がございます。下3桁提示不可。
・連番でご購入れた方は連番でのお渡しとなります。お座席へのクレームは一切受け付けておりません。
・身分証をお預かりする場合がございます。
・キャリーケースなど大きい荷物はお預けになってから集合お願いいたします。
・介助を要する方、外国人の方、日本語が通じない方はご購入お控えいただきますようお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。※ランダムエラー、公共交通機関の乱れ、個人的な理由、10分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。
全てご一読後ご購入お願いいたします。",True
g6ko8yhej8,1788062517403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,m,5.0,,番手,2026-08-30 04:01:57,2026-08-30 15:01:16,,,deleted,2,26000,"3名義中3番手/すべてAぇ名義/有効期限内/すり替えなし/下3桁提示可

🌟8:30入場予定

・同時入場後、すべてのチケットを回収し当方が座席選択しましたら...",True
uews2sx1yo,1788078272595,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,K,5.0,,同行,2026-08-30 08:24:32,2026-08-30 15:01:16,,,deleted,1,48000,"当方と同行 大橋担不可 初期当選 当選歴なし 重複すり替えなし 下3桁提示可 サイチェン可 発送物戻りなし 有効期限内

当日、開場時間の10分前くらいに会場付...",True
sold_naniwa-danshi-nd5_1788080593075_8000,1788080593075,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,pickup_number,female,入金後発券番号共有,,,,,2026-08-30 09:03:13,2026-08-31 14:01:14,,historical_unknown,sold,1,8000,"・発券番号指定（1名義）1枚

・入金確認後、コンビニ発券に必要な情報をお伝えいたします。発券時の手数料は別途ご自身でご負担ください。

・本人確認等による名義...",False
vii0tmug0s,1788087683718,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,同行/ランダム,ひかるん,5.0,,ランダム同行,2026-08-30 11:01:23,2026-09-02 15:01:33,2026-08-31 00:01:15,transition_observed,sold,1,25000,"残り2枚(連番不可)/ランダム
初期当選/着ブロ・制作開放席なし/前回スタンド当選(チケホルあり)または初当選/有効期限内/同一クレカ決済なし

・当日、開場4...",True
1n9okff0tq,1788087950158,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行/ファンクラブ先行 初期当選/会員有効期限内/すり替え重複なし/座席未定/道枝担不可,uknowjiji,5.0,,同行,2026-08-30 11:05:50,2026-09-02 15:01:33,2026-08-31 15:01:19,transition_observed,sold,1,40000,"2連中1枚同行
最寄駅または会場付近で待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場所等は、ご入金後にマイページの連絡ボードでお知らせします。",True
