ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1784874654091_55000,1784874654091,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-24 06:30:54,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,55000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演2日前にログインに必要な情報をお伝えしま...",False
sold_milesixtones-2026_1785294771033_14900,1785294771033,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-29 03:12:51,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,14900,"★早わたしランダム配布★
入場後15分以内に必ずチケットをお渡しいたします。

開場20分前にご集合いただき同時入場後、チケットを一度回収し再配布いたします。...",False
zhzqan7dt0,1787408880833,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,乃,5.0,,番手,2026-08-22 14:28:00,2026-08-28 07:01:11,2026-08-28 00:01:11,,sold,2,19000,"FC先行/3名義中3番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払
公演当日開場30分前に会場付近にて待ち合わせし、同時入場していただきます。 詳しい待ち合わせ時間・場所等は、メッセージにてご連絡いたします。
座席に関するクレームは一切受け付けません。また、それに伴うキャンセルや返金も対応いたしかねます。
入場後1度チケットは回収し、こちらで座席選択をさせて頂きます。少々お時間を頂く場合がございますが開演には余裕を持ってお渡しいたします。チケットをお渡ししたその場で受け取り評価をお願いいたします。
※公演中止の場合のみ手数料を差し引いた金額をご返金いたします。
時間厳守でお願いいたします。遅刻、その他体調不良、ランダムエラー等いかなる理由で入場ができなかった場合も受け取り評価をしていただきます。
ご購入はご本人様のみ、迅速に連絡等ご対応頂ける日本人女性のみでお願いいたします。
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。",True
dz07u2m0kk,1787269163531,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,番手,あ,5.0,,番手,2026-08-20 23:39:23,2026-08-28 07:01:11,,,listing,2,37000,"4名義中2名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True
sold_milesixtones-2026_1785978528693_32000,1785978528693,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-06 01:08:48,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,32000,"QR毎のお譲りになります。
初期当選/下3桁提示可/10万代/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。
公演前日の夜にログイン情報をお伝え...",False
sold_milesixtones-2026_1784891673675_30000,1784891673675,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,QRごと 公演日前日までにログイン情報共有,,,,,2026-07-24 11:14:33,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"下記注意事項をご確認ご了承いただいた上ご購入宜しくお願い致します。
 QRごとのお譲り(下三桁提示可)
初期当選/着ブロ希望なし/有効期限内/発送物戻りなし...",False
kwpx32vm1x,1787374697154,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,手渡し,な,5.0,,ランダム,2026-08-22 04:58:17,2026-08-28 07:01:11,2026-08-27 11:01:15,,sold,2,10500,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しします。座席選択のためチケットお渡しまで時間いただきます。開演までにはお渡しします。チケットお渡しした際に目の前で受取通知していただきますようよろしくお願いします。購入者様に座席選択権はございません
公演当日入場開始時間の30〜5分前にこちらが指定した場所で待ち合わせをし、入場致します。遅刻した場合お待ちすることはできません。その場合返金は一切致しかねます。受取通知を行っていただきます。待ち合わせ時間、場所に関しましては公演日が近くなり次第お送りします
入場に伴い、購入者様に発券していただく場合がございます。その際身分証を預かりする場合がありますので顔写真付きの公的身分証を必ずお持ちください。
ランダムエラー、本人確認、体調不良、遅延、出演者の変更など如何なる場合でも返金致しかねます。公演中止のみ手数料引いた額返金します。
購入者様の都合によるキャンセルなどは一切受け付けておりません。来れなくなった場合は受取通知のみ行っていただきます。代理購入などもお控えください。
購入後電話番号、お名前お伺いします。
車椅子の方のご購入はお断りしております。
※ランダム配布を理解してる方
※日本語の通じる方
※心身共に健康な方
のみご購入ください",True
e4p90t58u2,1787465335316,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場後手渡し,a,5.0,,番手,2026-08-23 06:08:55,2026-08-28 07:01:11,,,listing,2,30000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内
入場時、連番の方と分かれて入っていただきますがチケットは必ず連番をお渡しします。
当方が座席選択後、残り...",True
sold_milesixtones-2026_1784877557590_25000,1784877557590,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 07:19:17,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,25000,"当日指定の時間に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。

・全員で同時入場し、1度こちらで全てのチケッ...",False
g5bo53llmp,1787332153060,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-21 17:09:13,2026-08-28 04:01:10,,,deleted,1,15000,"＋手渡し2.0
当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可
・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の集合時間や集合場所については、公演が近づきましたら改めてご連絡させていただきます。
・座席へのクレームは一切受け付けません。
・チケットのお渡しと同時に受取連絡をお願いいたします。
・当日の電波障害に備えて電話番号を交換していただく可能性がありますが、ご了承ください。
・公演中の盗撮等名義を傷つける行為はご遠慮ください。
・ランダムエラーや体調不良、出演メンバー変更、本人確認で弾かれた場合等、公演中止以外のいかなる場合も返金不可ですのでご了承ください。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
※開示請求対策のため、プライベート出品に切り替えます。以上を了承の上、購入希望の方はコメントをお願いします。",True
sold_milesixtones-2026_1784879555753_50000,1784879555753,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-24 07:52:35,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,50000,"【本日中に入金可能な方のみご購入ください】
FC初期当選 QR毎 重複無し 座席未定 下3桁提示可  

ご購入後すぐにログイン情報お伝えします。 
定価分をお...",False
sold_milesixtones-2026_1786719088406_41400,1786719088406,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-14 14:51:28,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,41400,"5名義中2番手
初期当選 下3桁提示可能

公演中止以下のキャンセル不可
ランダムエラーなどいかなる場合でも返金不可です。

待ち合わせなどはお日にち近くなり次...",False
sold_milesixtones-2026_1784961521281_10000,1784961521281,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-25 06:38:41,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"公演当日、開場時間30分前に最寄駅または会場付近で待ち合わせし、同時入場していただきます。

詳しい待ち合わせ時間・場所等は公演前日までにマイページの連絡ボード...",False
sold_milesixtones-2026_1784872365070_30000,1784872365070,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 05:52:45,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,【入場時ランダムエラーの場合の全額返金保証、立見なし】コメントいただければプラベル切り替え可能。ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理...,False
sold_milesixtones-2026_1784906643345_35000,1784906643345,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日までにQR共有,,,,,2026-07-24 15:24:03,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,35000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロなし/下3桁提示可/有効期限内/発送物戻無し

公演前日夜にログインに必要な情報をお伝えします。
日...",False
sold_milesixtones-2026_1784889411855_20000,1784889411855,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 10:36:51,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,20000,"【2名義中2番手】プラベル移行可

下3桁提示可能/すり替えなし/有効期限内/初期当選/アリツア落選名義/着ブロ希望なし

・公演当日は開場時間1時間〜30分前...",False
i9dohbeu7u,1787631548815,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ゆい,5.0,,番手,2026-08-25 04:19:08,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番手、初期当選、すり替えなし、下3桁提示可、有効期限内、Pay-easy支払い

同時入場後、座席確認のためお時間をいただく場合がございますが、早めに...",True
sold_milesixtones-2026_1784961764424_21000,1784961764424,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female, 2名義2番手,,,,,2026-07-25 06:42:44,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,21000,"２名義中２番手/初期当選／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・公演当日、当方の指定した時間(開場10～20分前)に会場...",False
sold_milesixtones-2026_1784961271657_10000,1784961271657,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 06:34:31,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"当日指定の時間に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。

・全員で同時入場し、1度こちらで全てのチケッ...",False
sold_milesixtones-2026_1786967596575_36195,1786967596575,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-17 11:53:16,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,36195,"＊前日にログイン情報をお伝えします
＊入場後すみやかにログアウト・受取評価をお願いします。また、完了の旨公演開始時間までにご連絡ください
＊体調不良、交通機関の...",False
qosxm3of0l,1787403589956,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,詳細へ記載,はな,5.0,,番手,2026-08-22 12:59:49,2026-08-28 07:01:11,,,listing,2,30000,"3名義中2番手/初期当選/着ブロ選択なし/重複なし/すり替えなし/有効期限内/下３桁提示可/本人確認対応不可
※プラベルにて出品

以下、必ず最後まで確認いただ...",True
