ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1786959980098_31500,1786959980098,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-17 09:46:20,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までにログイン情報お伝え致します。
入場後すぐにログアウトお願い...",False
sold_milesixtones-2026_1784880532530_60000,1784880532530,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-24 08:08:52,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,60000,"QR毎/該当名義/初当選名義/有効期限内/下3桁提示可

座席に関するクレーム等はお受けできません。入場後は速やかにログアウトと受取をお願い致します。
体調不良...",False
sold_milesixtones-2026_1784874330562_55000,1784874330562,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにログイン情報共有,,,,,2026-07-24 06:25:30,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,55000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし
アリツア落選名義/最終当選ドームスタンド席
公演前日夜にログイン...",False
sold_milesixtones-2026_1786416355672_25000,1786416355672,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-11 02:45:55,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,25000,"4名義中3番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡くださ...",False
sold_milesixtones-2026_1785346519939_33000,1785346519939,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,male,公演前日QRコード共有,,,,,2026-07-29 17:35:19,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,33000,"QR毎
初期当選/下３桁提示可/重複すり替えなし/着ブロ希望なし/有効期限内/郵便戻りなし/アリツア落選名義

プラベル出品移行可
公演前日にログイン情報をお伝...",False
sold_milesixtones-2026_1784871850711_35000,1784871850711,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-24 05:44:10,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,35000,"ファンクラブ先行
座席未定",False
sold_milesixtones-2026_1784993322090_21000,1784993322090,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,2名義2番手,,,,,2026-07-25 15:28:42,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,21000,"2名義中2番手/2.1即決/価格交渉可/初期当選/すり替えなし/下3桁掲示可/着ブロ希望なし/郵送物戻りなし/有効期限内名義
・公演当日、開場10～20分前に会...",False
sold_milesixtones-2026_1785553289027_15000,1785553289027,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-01 03:01:29,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,15000,"★早渡しランダム配布★
入場後20分以内に必ずチケットをお渡しいたします。

開場20分前に入場口付近にご集合いただき同時入場後、チケットを一度回収し再配布いた...",False
sold_milesixtones-2026_1785552585843_12520,1785552585843,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,専用,,,,,2026-08-01 02:49:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False
sold_milesixtones-2026_1785028245356_30000,1785028245356,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,,,,,2026-07-26 01:10:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,30000,"

FC初期当選/ QR毎/アリツア落選名義/着ブロ希望なし/すり替え無し/下3桁提示可/有効期限内/郵便物戻りなし


こちらで同行者登録後、公演前日にログイ...",False
sold_milesixtones-2026_1785063138826_21000,1785063138826,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 10:52:18,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,21000,"3名義中3番手/すり替えなし/初期当選/有効期限内/下3桁提示可/サイチェン可

・開場15分前を目安に指定の場所にお越しください。詳しい場所と時間は前日にご連...",False
sold_milesixtones-2026_1784896124367_20000,1784896124367,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 12:28:44,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,20000,"ファンクラブ先行 座席未定/着ブロのみ2名義中2番手/すり替えなし/初期当選のみ/下3桁提示可能/全て有効期限内 

以下の条件を必ずご理解した上でご購入お願い...",False
sold_milesixtones-2026_1786168500383_30000,1786168500383,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-08 05:55:00,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,30000,"下記注意事項をご確認ご了承いただいた上ご購入宜しくお願い致します。
 QRごとのお譲り(下三桁提示可)
初期当選/着ブロ希望なし/有効期限内/発送物戻りなし...",False
sold_milesixtones-2026_1786971332799_12000,1786971332799,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,ランダム配布,,,,,2026-08-17 12:55:32,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,12000,"複数名義所持しております。
開演前にお集まりいただき同時入場後1度チケットを全て回収し、こちらで選択したあと開演10分前までにチケットをお渡しいたします。買い手...",False
sold_milesixtones-2026_1787364381864_12520,1787364381864,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム,,,,,2026-08-22 02:06:21,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False
sold_milesixtones-2026_1786168420499_10000,1786168420499,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-08-08 05:53:40,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,10000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演15分前までのお渡しです。ご購入者様が座席を選択することはできません...,False
sold_milesixtones-2026_1784873062683_32000,1784873062683,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-24 06:04:22,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,32000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えしま...",False
sold_milesixtones-2026_1784980512173_38000,1784980512173,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日1日前までにログイン情報をお伝えします,,,,,2026-07-25 11:55:12,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,38000,"購入の場合プライベート出品にしますのでコメントにてお伝えください。
FC初期当選・QR毎・下３桁提示可・重複すり替えなし・有効期限内・クレカ決済(同一クレカなし...",False
sold_milesixtones-2026_1785065886035_11000,1785065886035,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-07-26 11:38:06,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
sold_milesixtones-2026_1784874654091_55000,1784874654091,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-24 06:30:54,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,55000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演2日前にログインに必要な情報をお伝えしま...",False
sold_milesixtones-2026_1785294771033_14900,1785294771033,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-29 03:12:51,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,14900,"★早わたしランダム配布★
入場後15分以内に必ずチケットをお渡しいたします。

開場20分前にご集合いただき同時入場後、チケットを一度回収し再配布いたします。...",False
zhzqan7dt0,1787408880833,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,乃,5.0,,番手,2026-08-22 14:28:00,2026-09-04 11:01:12,2026-08-28 00:01:11,,sold,2,19000,"FC先行/3名義中3番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払
公演当日開場30分前に会場付近にて待ち合わせし、同時入場していただきます。 詳しい待ち合わせ時間・場所等は、メッセージにてご連絡いたします。
座席に関するクレームは一切受け付けません。また、それに伴うキャンセルや返金も対応いたしかねます。
入場後1度チケットは回収し、こちらで座席選択をさせて頂きます。少々お時間を頂く場合がございますが開演には余裕を持ってお渡しいたします。チケットをお渡ししたその場で受け取り評価をお願いいたします。
※公演中止の場合のみ手数料を差し引いた金額をご返金いたします。
時間厳守でお願いいたします。遅刻、その他体調不良、ランダムエラー等いかなる理由で入場ができなかった場合も受け取り評価をしていただきます。
ご購入はご本人様のみ、迅速に連絡等ご対応頂ける日本人女性のみでお願いいたします。
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。",True
sold_milesixtones-2026_1785978528693_32000,1785978528693,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-06 01:08:48,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,32000,"QR毎のお譲りになります。
初期当選/下3桁提示可/10万代/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。
公演前日の夜にログイン情報をお伝え...",False
