ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
cquaxo9csu,1787896068416,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行番手QR,2026-08-28 05:47:48,,2026-08-28 07:01:11,,,deleted,2,12000,"🌟2名義中2番手🌟　残り2.0/枚当日手渡し
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。
・当日は開場30分〜1時間前の集合を予定しております。詳しい時間と場所は前日までに連絡いたします。
・ゲートが別れた際、QR毎譲になります。
・10分以上の遅刻は待たずに入場、受け取り評価のみして頂きます。
・同時入場後チケットを回収し、再度再集合してチケットをお渡しします。買い手様に座席選択権はございません。席によってはすぐお渡し出来ますが、座席選択に時間を要する可能性がございます。
・チケットをお渡しする際にその場で受け取り評価をお願いいたします。
・主催者側のからの公演中止以外（体調不良、出演者の変更、遅刻、エラー、本人確認等）いかなる理由でも、返金、キャンセルはいたしかねますのでご理解お願いいたします。
・遅刻・買い手様都合で当日お越しいただけない場合、こちらで代理の方を探しますので速やかに受け取り評価のみお願いいたします。
・日本人女性の方のみご購入可
・未成年NG
・当日の連絡のため電話番号を事前にお伝えください。
上記の内容をご了承の上ご購入お願いいたします",True
757pwjo4fa,1787898448722,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行番手,2026-08-28 06:27:28,,2026-08-28 08:01:11,,,deleted,2,12000,"🌟2名義中2番手　残り2.0/枚当日手渡し
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。
・当日は開場30分〜1時間前の集合を予定しております。詳しい時間と場所は前日までに連絡いたします。
・ゲートが別れた際、QR毎譲になります。
・10分以上の遅刻は待たずに入場、受け取り評価のみして頂きます。
・同時入場後チケットを回収し、再度再集合してチケットをお渡しします。買い手様に座席選択権はございません。席によってはすぐお渡し出来ますが、座席選択に時間を要する可能性がございます。
・チケットをお渡しする際にその場で受け取り評価をお願いいたします。
・主催者側のからの公演中止以外（体調不良、出演者の変更、遅刻、エラー、本人確認等）いかなる理由でも、返金、キャンセルはいたしかねますのでご理解お願いいたします。
・遅刻・買い手様都合で当日お越しいただけない場合、こちらで代理の方を探しますので速やかに受け取り評価のみお願いいたします。
・日本人女性の方のみご購入可
・未成年NG
・当日の連絡のため電話番号を事前にお伝えください。
上記の内容をご了承の上ご購入お願いいたします",True
hleuz87kwy,1787919093706,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,入金後24時間以内に発見番号共有,だね,5.0,,,2026-08-28 12:11:33,,2026-09-02 23:01:22,2026-08-28 14:01:15,transition_observed,sold,2,80000,"分配URLからチケットを分配受け取り後、発券番号をご確認の上、コンビニ(セブンイレブン)にてご自身で発券をお願いいたします。
公演中止の際は返金対応いたします。
出演者変更等その他一切の理由による返金対応はいたしかねます。
上記の内容に同意いただける方のみご購入下さい。",True
794fjghc2w,1787917971251,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配リンク共有,なち,5.0,,,2026-08-28 11:52:51,,2026-08-28 14:01:15,,,deleted,2,40000,,True
4edv93ibyn,1787921590616,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配URL共有,mr,5.0,,,2026-08-28 12:53:10,,2026-09-03 06:01:18,2026-08-28 14:01:15,transition_observed,sold,2,22000,チケットぴあ分配URLお送りしますのでご自身で発券お願いいたします。プラベル対応可,True
fdrh1diqc3,1787923478341,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,分配URLを共有,ゆり,5.0,,,2026-08-28 13:24:38,,2026-08-28 15:01:13,,,deleted,1,11000,,True
metqs248if,1787923359476,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,24時間以内にぴあ分配,rrr,5.0,,,2026-08-28 13:22:39,,2026-08-28 17:01:09,,,deleted,1,85000,ぴあ分配,True
wuqec7uycu,1787926474685,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配URL共有,mi,5.0,,,2026-08-28 14:14:34,,2026-09-04 03:01:08,2026-08-28 16:01:17,transition_observed,sold,1,40000,"入金後、取引メッセージにてチケットぴあの分配URLを送付いたします。
期限内に最寄りのコンビニで発券してください。
公演中止の場合のみチケット代と手数料を差し引いた金額を返金いたします。公演中止以外の返金はいかなる理由があろうとも返金いたしかねます。",True
2336siukva,1787936853022,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後当方座席選択後にお渡し,H,5.0,,番手,2026-08-28 17:07:33,,2026-08-29 10:01:19,,,deleted,2,12000,"4名義中2番手  即3.0/枚
開示対策のためプライベート出品に切り替えますので、コメントお願いいたします
すべて初期当選、有効期限内、すり替えなし、下3桁提示...",True
9e2457wgel,1787816691332,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,🌻,5.0,,同行,2026-08-27 07:44:51,,2026-08-29 14:01:10,,,deleted,1,35000,"当方と同行
森本担のご購入はお控えください。

記載事項全てにご同意いただける方のみご購入ください。

・日本人の成人済み女性のみ購入可能
・公演当日、当方の指...",True
s34qp692zz,1787742112842,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場予定　2名義2番手,わんわんパラダイス,5.0,,番手,2026-08-26 11:01:52,,2026-09-04 18:01:17,2026-08-29 12:01:17,transition_observed,sold,2,25000,"2名義中2番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True
v6amp3v4ck,1787543499776,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,同行,2026-08-24 03:51:39,,2026-08-29 04:01:17,,,deleted,1,35000,"プラベルに移行いたしますので、購入前にメッセージお願いいたします

2名義中1番手同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし...",True
lfvwqrwb4w,1787318694780,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,そら,5.0,,番手,2026-08-21 13:24:54,,2026-08-29 04:01:17,,,deleted,2,15000,"4名義3番手 1-2枚  即2.5
※専用取引orプラベルにて対応予定です。お気軽にお声掛けください※

4名義全て有効期限内、下3桁提示可能、初期当選です。...",True
6zupxfh0qa,1787543959508,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ふ,5.0,,番手,2026-08-24 03:59:19,,2026-08-29 08:01:10,,,deleted,2,19000,"【プライベート出品可能】FC先行/座席未定/初期当選/4名義中3番手/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場時間前後に会場付近にて集合...",True
5fnp0u3n5s,1787465132702,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,とま,5.0,,ランダム,2026-08-23 06:05:32,,2026-08-29 13:01:18,,,deleted,2,14500,"★早渡しランダム配布★
入場後30分以内に必ずチケットをお渡しいたします。

当日開場20分前に入場口付近にご集合いただき同時入場後、チケットを一度回収し再配布...",True
gn5rga4fb0,1787494301286,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,と,5.0,,ランダム,2026-08-23 14:11:41,,2026-08-29 03:01:20,,,deleted,2,12000,"少人数ランダム配布、開演30分前渡し
お取引はプラベルに切り替えますので、ので、メッセージにてご連絡ください。

【条件あり】
チケットを複数所持しております。...",True
r0eken2b7y,1787963149183,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,発券番号共有,ぴ,4.8,,,2026-08-29 00:25:49,,2026-09-03 14:01:18,2026-08-29 02:01:13,transition_observed,sold,1,27999,"※公演中止の場合のみ返金可。
※発券番号お伝えいたします。",True
z8dkvjlxx2,1787952372830,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,入金後24時間以内に分配,a,5.0,,,2026-08-28 21:26:12,,2026-08-29 08:01:10,,,deleted,1,36000,"プライベート出品、プラベル対応可
メッセージにてお知らせください。

チケットぴあ Myチケットにて分配
入金確認後URLをお送りしますので、24時間以内に受け...",True
cp166gc03i,1787940264854,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配,a,5.0,,,2026-08-28 18:04:24,,2026-08-29 08:01:10,,,deleted,1,40000," プラベル出品に変更しますのでご購入希望の方はコメントください。
ぴあ分配にてチケット分配いたします。",True
hx35aufsln,1787915121194,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,分配,♡,4.9,,,2026-08-28 11:05:21,,2026-08-29 04:01:17,,,deleted,1,195000,"プラベル対応可能です
公演中止以外返金キャンセル不可",True
5mivy79duf,1787929227599,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,ぴあの分配,た,5.0,,,2026-08-28 15:00:27,,2026-08-29 04:01:17,,,deleted,1,0,"公演中止以外返金キャンセル対応できません。

",True
flidrk85x7,1784967821323,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,a.,5.0,,番手同行,2026-07-25 08:23:41,,2026-08-29 03:01:20,,,deleted,2,27000,"2名義中2番手　全名義有効期限内　2名義分の下3件提示可　すり替えなし　着ブロなし　アリツア落選名義

・開場15分前を目処にこちらが指定した場所に集合していた...",True
gi2a8qc6ly,1786729064649,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,ランダム,2026-08-14 17:37:44,,2026-08-29 03:01:20,,,deleted,2,10500,"全て初期当選/有効期限内

※プラベルに切り替えます

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必ず最後までご一読ください。
不...",True
c3isscqu0u,1786854163190,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中２番手,まろ,5.0,,同行,2026-08-16 04:22:43,,2026-08-30 01:01:16,,,deleted,2,28000,"2名義中2番手
fc先行/すり替えなし/有効期限内/下3桁提示可能

※購入希望の方はプラベ出品に切り替えますのでコメントお願いします。

初期当選/FC先行/...",True
uhahz3wgmn,1786725424313,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場後受け渡し,🩷,5.0,,番手,2026-08-14 16:37:04,,2026-08-29 05:01:12,,,deleted,1,36500,"⭐️4名義中2番手⚠️出品8月末まで
初期当選/すり替えなし/有効期限内/下3桁提示可能/発送戻りなし/全てアリツア落選名義/着ブロ指定なし


・公演当日は開...",True
dhmswde3uu,1785239057383,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,もも,5.0,,番手,2026-07-28 11:44:17,,2026-08-29 13:01:18,,,deleted,2,25000,"FC先行 2名義中2番手 初期当選 座席未定 すり替えなし 2連 有効期限内名義 Pay-easy決済 変更ボタンあり 発送物戻りなし 下3桁提示可能
アリツア...",True
jrhe7ep2gt,1786847628208,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演当日同時入場,あ,5.0,,ランダム,2026-08-16 02:33:48,,2026-08-29 05:01:12,,,deleted,1,12000,"プライベート出品またはプラベルに切り替えますので、購入希望の方はコメントください。

ランダム配布 有効期限内名義 開演30分前配布

○ご入金～公演当日
ご入...",True
cjjebgj9uo,1785296821784,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム,2026-07-29 03:47:01,,2026-08-29 04:01:17,,,deleted,1,11000,"ランダム配布

※プライベート出品に変更いたしますのでご購入される方はご連絡お願いいたします。

公演当日、入場開始30分前を目安に会場付近にて待ち合わせをし、...",True
