ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1784896132862_20000,1784896132862,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,,,,,2026-07-24 12:28:52,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,20000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演15分前までのお渡しです。ご購入者様が座席を選択することはできません...,False
sold_milesixtones-2026_1785313673624_49000,1785313673624,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日にログイン情報共有,,,,,2026-07-29 08:27:53,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,49000,"QR毎/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内/

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関す...",False
sold_milesixtones-2026_1785138986219_21000,1785138986219,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-07-27 07:56:26,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,21000,"FC先行 2名義中2番手 座席未定 有効期限内名義 すり替えなし 下3桁提示可 コンビニ支払

・公演当日開場時間前に会場付近にて待ち合わせし、同時入場していた...",False
sold_milesixtones-2026_1784876808738_52500,1784876808738,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日QR共有,,,,,2026-07-24 07:06:48,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,52500,"FC先行 座席未定QR／初期当選／重複なし／すり替えなし／下3桁提示可能／有効期限内

公演前日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレーム...",False
sold_milesixtones-2026_1784915288875_35000,1784915288875,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演当日にQRコード共有,,,,,2026-07-24 17:48:08,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,35000,"初期当選/有効期限内/重複すり替え無し/下3桁提示可/発送物戻りなし/着ブロ指定なし/アリツ落選

公演日当日にログイン情報をお伝えします。同意チェックはご自身...",False
sold_milesixtones-2026_1786417186739_16000,1786417186739,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-08-11 02:59:46,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,16000,"★４名義中４番手のお譲り
すり替えなし/初期当選/当選名義下３桁提示可/有効期限内/全て女性名義

・公演当日開場時間近くに会場付近にて待ち合わせし、同時入場し...",False
sold_milesixtones-2026_1784902413741_19000,1784902413741,milesixtones-2026,2026-11-22,16:30,日産スタジアム,paper,female,当日手渡し,,,,,2026-07-24 14:13:33,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,19000,"5名義中4番手⚠️残り1枚　すり替えなし　
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合し...",False
sold_milesixtones-2026_1784888414773_40000,1784888414773,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-07-24 10:20:14,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,40000,"【5名義中2番手】すり替えなし(会員番号下3桁提示可能)・有効期限内名義/ペイジー、コンビニ払い、クレカの場合は同一決済なし。

・当日は開場の30分前(予定)...",False
sold_milesixtones-2026_1784870576522_75000,1784870576522,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-24 05:22:56,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,75000,"FC先行/初期当選/QRのお譲り/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし/京本名義
当選履歴無い、今回は初めての当選で...",False
sold_milesixtones-2026_1784885105796_19999,1784885105796,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中4番手,,,,,2026-07-24 09:25:05,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,19999,"4名義中4番手/FC先行/座席未定/初期当選/下3桁提示可/有効期限内 

公演当日【14:00】会場付近にて集合予定
詳細は連絡ボードにて連絡いたします。...",False
sold_milesixtones-2026_1785544282320_25000,1785544282320,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-08-01 00:31:22,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,25000,"3名義2番手 プライベート出品に変更しますので購入前にコメントお願いいたします 

初期当選  着ブロ無 下3桁提示可能 有効期限内 郵送物戻り無し すり替えな...",False
sold_milesixtones-2026_1784941094037_40000,1784941094037,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-25 00:58:14,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,40000,"座席未定　FC先行　初期当選QR毎のお譲り　重複すり替えなし　

・公演2日前に連絡ボードにてログイン情報をお伝えします。入場後は速やかにログアウト、受け取り通...",False
sold_milesixtones-2026_1784869624866_25000,1784869624866,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,,,,,2026-07-24 05:07:04,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,25000,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5分前を目処に再集合の上チケットをお渡しさせていただきます。座席についてのク...",False
sold_milesixtones-2026_1785509575755_43000,1785509575755,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-31 14:52:55,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,43000,"🌟🌟🌟🌟🌟
なさん、大変申し訳ございません。
こちらの間違いで専用出品中にも関わらずチケットを削除してしまいました。
お手数お掛け致しますが、もしよろ...",False
sold_milesixtones-2026_1784880620919_20000,1784880620919,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-07-24 08:10:20,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,20000,"必ず説明欄の全てを確認してからご購入ください。ご購入された時点で全てに同意したこととします。

指定席のみランダム配布。
お渡し出来る座席が決まりましたら出来る...",False
sold_milesixtones-2026_1785737021389_23000,1785737021389,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,番手,,,,,2026-08-03 06:03:41,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,23000,"6名義中3番手　すり替えなし　
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合していただきま...",False
sold_milesixtones-2026_1784887784954_18000,1784887784954,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-07-24 10:09:44,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,18000,"【5名義中5番手】すり替えなし(会員号下3桁提示可能)・有効期限内名義/ペイジー、コンビニ払い、クレカの場合は同一決済なし。
・当日は開場の30分前(予定)に会...",False
sold_milesixtones-2026_1784887956715_23000,1784887956715,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-07-24 10:12:36,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,23000,"【5名義中4番手】すり替えなし(会員号下3桁提示可能)・有効期限内名義/ペイジー、コンビニ払い、クレカの場合は同一決済なし。

・当日は開場の30分前(予定)に...",False
sold_milesixtones-2026_1784958085431_25853,1784958085431,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日同時入場,,,,,2026-07-25 05:41:25,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,25853,"11/22 2名義中2番手 【1枚】(2連中の1枚)

 ・公演当日は開場30分前頃に会場付近に集合し、同時入場して頂きます。（集合時間は予定ですので前後する場...",False
sold_milesixtones-2026_1784882105297_60000,1784882105297,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にログイン情報共有,,,,,2026-07-24 08:35:05,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,60000,"初期当選/2連QR毎/重複すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/発送物戻りなし/アリツ落選

🌟プライベート出品に変更しますのでメッセージく...",False
b80ekgy4uk,1787842141297,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,ぽ,5.0,,番手,2026-08-27 14:49:01,2026-08-31 06:01:18,,,listing,2,25000,2名義中2番手にてお譲り。（定価手数料~即決25000）定価手数料チケテン通し、残り手渡し希望のためご購入される方はコメントお願いいたします。価格相談お気軽にど...,True
quqig7qt57,1787839825057,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-27 14:10:25,2026-08-28 15:01:13,,,deleted,1,30000,"当方と同行。金額ご提示ください
重複なし　初期当選

会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケット...",True
0kvxaovut6,1787845772287,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,yu,5.0,,同行,2026-08-27 15:49:32,2026-08-28 16:01:17,,,deleted,1,35000,"初期当選/重複すり替え無し/有効期限内/下3桁提示可能/着ブロ指定無し/松村担不可
※プラベルにて出品を切り替えさせていただくため、ご了承ください。

・入場後...",True
m7fjjoz0de,1784952206758,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,u,5.0,,同行記載あり,2026-07-25 04:03:26,2026-08-28 12:01:10,,,deleted,2,16000,"5名義中4番手/すり替えなし/下3桁提示可能/有効期限内名義

プライベート出品に切り替えますので
お取引希望の方はメッセージお願いいたします。

ご購入前に必...",True
6ifedkv963,1785592742316,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 13:59:02,2026-08-31 06:01:18,2026-08-28 10:01:11,transition_observed,sold,1,12000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True
98e75h7ui7,1785292517258,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Lo,5.0,,番手同行,2026-07-29 02:35:17,2026-08-28 10:01:11,,,deleted,2,24000,"2名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日本人女性のみ...",True
5qfyt4js7x,1785292652371,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,るびー,5.0,,同行,2026-07-29 02:37:32,2026-08-28 14:01:15,,,deleted,1,34000,"有効期限内/下三桁提示可/初期当選/重複すり替えなし/着ブロ希望なし

当方（松村担）との同行です。拒否等ございません。

当日は会場付近にて開場時間頃の待ち合...",True
cxz34a2pcf,1785806246071,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,あ,5.0,,番手,2026-08-04 01:17:26,2026-08-31 06:01:18,2026-08-28 10:01:11,transition_observed,sold,2,27000,"FC先行 2名義中2番手 初期当選 座席未定 すり替えなし 2連 有効期限内 下3桁提示可 発送物戻りなし

公演当日は開場時間までに会場付近にて待ち合わせし、...",True
oid3l1ebau,1786928245706,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,v,5.0,,ランダム,2026-08-17 00:57:25,2026-08-28 13:01:11,,,deleted,1,12000,少人数ランダム⭐️公演当日、開場15〜20分前に会場付近にて待ち合わせし同時入場していただきます。同時入場後チケットを一旦回収します。お渡しするまで多少お時間頂...,True
2rmesc1vht,1787882250586,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,ちま,5.0,,,2026-08-28 01:57:30,2026-08-28 16:01:17,,,deleted,2,26000," 3名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日本人女性の...",True
