ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1784187279111_12000,1784187279111,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-16 07:34:39,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,12000,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致し...",False
xhz365vmt9,1787379273059,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,✩,5.0,,ランダム,2026-08-22 06:14:33,2026-08-29 09:01:18,2026-08-28 13:01:11,transition_observed,sold,2,25000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,True
bsdsqrk93l,1787649282431,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日開場時刻　12時間前までにQRコード共有,O,5.0,,QR,2026-08-25 09:14:42,2026-08-29 09:01:18,2026-08-28 14:01:15,transition_observed,sold,2,41500,"QR毎/非該当名義/初期当選/有効期限内/変更ボタン有/座席未定/着ブロ指定なし/同行者登録可能/下3桁提示可能

公演前日迄にログインに必要な情報をお送り致し...",True
sold_acees-arena-tour-v_1785754528749_8790,1785754528749,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,paper,female,当日手渡し,,,,,2026-08-03 10:55:28,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,8790,専用出品,False
sold_acees-arena-tour-v_1786297011006_7800,1786297011006,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-09 17:36:51,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,7800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
pb4gmid938,1787799609522,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,えふ,5.0,,番手同行,2026-08-27 03:00:09,2026-08-29 09:01:18,2026-08-28 16:01:17,transition_observed,sold,2,35000,"※2名義中2番手

初期当選／該当名義／有効期限内／すり替えなし／会員番号下3桁提示可

公演当日は開場前に会場付近にて待ち合わせをお願いいたします。

入場後...",True
sold_acees-arena-tour-v_1786095010035_47000,1786095010035,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-07 09:30:10,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,47000,"情報局先行 ACEes 佐藤龍我名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1787395096128_8999,1787395096128,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-22 10:38:16,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
sold_acees-arena-tour-v_1774436072656_50000,1774436072656,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にQRコード共有,,,,,2026-03-25 10:54:32,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,50000,"初期当選/QR毎/重複・すり替えなし/該当名義/有効期限内/下3桁提示可/着ブロ希望なし/変更ボタンあり

公演日前日に、連絡ボードにてログイン情報をお知らせし...",False
sold_acees-arena-tour-v_1780096968312_50000,1780096968312,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-29 23:22:48,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,50000,"重複無し同行/該当名義/有効期限内/下3桁提示可/サイチェン可
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延、体調不良等）でのキャンセルや返金は致...",False
sold_acees-arena-tour-v_1787305403129_10000,1787305403129,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 09:43:23,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,10000,"ランダム配布/座席未定

※入場の際、ランダムエラーが出ましたら手数料引いた額を返金いたします。

条件あり
・当日、16時15分頃に会場付近の指定場所にお越し...",False
sold_acees-arena-tour-v_1787404762912_45000,1787404762912,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-22 13:19:22,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,45000,"初期当選/QRごと/下3桁提示可/着席ブロック選択なし/同行者登録可能/有効期限内/該当名義変更ボタン有

・ご入金確認後下3桁ご提示させていただきます。

・...",False
sold_acees-arena-tour-v_1785832596920_50000,1785832596920,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-04 08:36:36,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,50000,"那須担不可/情報局先行・初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/下3桁提示可/着ブロ指定無し/サイチェン可

同行となるため那須担はご購入を...",False
sold_acees-arena-tour-v_1784924839320_13000,1784924839320,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:27:19,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,13000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
as1c65tahz,1786599542818,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,Momokkkka,4.8,,ランダム,2026-08-13 05:39:02,2026-08-29 09:01:18,2026-08-27 13:01:15,,sold,2,18000,"チケットを複数所持しています。
ランダム配布になります。
入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場15分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日メッセージボードからお伝えいたします。
複数人で待ち合わせを致しますので遅刻厳禁でお願いいたします。
公演中止の場合は手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。",True
sold_acees-arena-tour-v_1783771198478_20000,1783771198478,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-11 11:59:58,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,20000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,False
sold_acees-arena-tour-v_1774323522932_45000,1774323522932,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-24 03:38:42,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,45000,"2連中1枚同行/重複すり替えなし/初期当選/サイチェン可/下3桁提示可/有効期限内/該当名義/変更ボタン有

当方(浮所担)との同行です。
拒否等ございませんの...",False
sold_acees-arena-tour-v_1787125222826_35000,1787125222826,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,2名義2番手,,,,,2026-08-19 07:40:22,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,35000,"初期当選 指定席 2名義中2番手のお譲りです。
全て有効期限内、着ブロ指定なし、変更ボタンあり該当名義、下3桁提示可能です。
当日は開場時間30分前に指定の場所...",False
sold_acees-arena-tour-v_1787786721652_8000,1787786721652,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 23:25:21,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,8000,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
sold_acees-arena-tour-v_1775557689254_35000,1775557689254,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-04-07 10:28:09,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,35000,"該当名義/初期当選/QR毎/下3桁提示可能/すり替え無し/変更ボタンあり/有効期限内

・公演前日までにログイン情報をお伝えしますので、同行者登録は購入者様で実...",False
1nyk9pq9ul,1784879333012,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,同行,ひだ,4.7,,ランダム記載あり,2026-07-24 07:48:53,2026-08-29 09:01:18,2026-08-28 13:01:11,transition_observed,sold,2,33000,"3名義中3番手

※必ずご確認お願いいたします

・同時入場後、一度チケットを回収し解散させていただきます。こちらが選ばなかった3名義中3番手のチケットをお渡し...",True
sold_acees-arena-tour-v_1784174171607_10000,1784174171607,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-16 03:56:11,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,10000,"公演当日、16:00前後会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、前日にお知らせします。
必ず時間厳守でお願いいたし...",False
sold_acees-arena-tour-v_1787629053145_40000,1787629053145,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,ログイン情報共有,,,,,2026-08-25 03:37:33,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,40000,"QRごと/ 該当名義/有効期限内変更ボタン有/着ブロ希望なし/下3桁提示/初期当選/ペイジー決済

同行者登録任せます。
ログイン情報は公演日の2日前にお伝えさ...",False
3kp1srw4k6,1784925007107,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,たと,5.0,,ランダム記載あり,2026-07-24 20:30:07,2026-08-29 09:01:18,2026-08-28 09:01:14,transition_observed,sold,1,15000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",True
