ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1786891154337_15500,1786891154337,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-16 14:39:14,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,15500,"ファンクラブ先行／3名義ランダム配布（開演15分前）
☆ランダムエラー返金不可

・公演日はこちらの指定する時間と場所にて待ち合わせし同時入場していただきます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786975649052_15000,1786975649052,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 14:07:29,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781922379127_30000,1781922379127,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-06-20 02:26:19,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,30000,"復活当選/期限内/同行者登録可/非該当名義/変更ボタン有/サイチェン可

LINE交換⭕️
多少のお値下げ⭕️",False
nhk0wchb3j,1782797160638,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,co,5.0,,番手同行,2026-06-30 05:26:00,2026-08-29 20:01:16,,,listing,2,55000,"2名義中2番手/初期当選/該当×1.非該当(着ブロ希望)×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786964305243_9500,1786964305243,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 10:58:25,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,9500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787619601719_35000,1787619601719,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-25 01:00:01,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,35000,"6名義中5番手、全て該当、有効期限内、初期当選、エラー歴なし、すり替えなし、購入後下3桁提示可

・開場15分前に会場付近に待ち合わせし、同時入場予定。大幅な遅...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780333484375_5000,1780333484375,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 17:04:44,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786968204638_77000,1786968204638,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-17 12:03:24,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,77000,"初期当選/有効内名義/QRごと/単番応募/下3桁開示可
公演中止以外でのいかなる場合（出演変更、公共交通機関の遅れなど）でのキャンセル不可
公演前日までに必要情...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786963900487_9800,1786963900487,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 10:51:40,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,9800,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780065165882_40000,1780065165882,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日ログイン情報共有,,,,,2026-05-29 14:32:45,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,40000,"FC先行 座席未定 2連QR毎
初期当選/該当名義/有効期限内/変更ボタン有り/すり替えなし/下3桁提示可

公演前日にログイン情報をお伝えします。入場が済みま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785801108010_5500,1785801108010,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-03 23:51:48,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780037118920_15000,1780037118920,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 06:45:18,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,15000,"該当3名義中3番手/すり替えなし/有効期限内/下3桁提示可

当日開場30分前に集合場所にお集まりいただきます。
同時入場後一度チケットを回収いたします。会場内...",False
sdt03tjlu3,1787789842041,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,u,5.0,,同行番手,2026-08-27 00:17:22,2026-08-28 09:01:14,,,deleted,1,85000,"
2名義中1番手  当方(岩﨑担)と同行
FC先行/初期当選/有効期限内/全該当名義/すり替えなし/下3桁提示可能

プライベート出品にしますので、購入希望の方...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787023067992_18000,1787023067992,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-18 03:17:47,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,18000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780372224009_4000,1780372224009,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-06-02 03:50:24,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,4000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787286440777_50000,1787286440777,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-21 04:27:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,"2名義中2番手

初期当選 該当名義 変更ボタン有 有効期限内 すり替えなし 会員番号下3桁提示可能

ご覧いただき、ありがとうございます。
当日の待ち合わせに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782008854072_24000,1782008854072,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-06-21 02:27:34,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,24000,"４名義中４番手のお譲り
プラベル出品可/全て該当名義２連当選/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074484859_3800,1780074484859,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:08:04,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,3800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783663620223_10000,1783663620223,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-10 06:07:00,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10000,"すり替えなしランダム    
 
座席未定、複数名義所持、すり替えなしランダム配布、公演日3日前までに全ての下３桁提示可能
※メッセージいただければ、プライベー...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780069184130_5000,1780069184130,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 15:39:44,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783590891959_52000,1783590891959,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演3日前にログイン情報をご連絡いたします。,,,,,2026-07-09 09:54:51,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,52000,情報局先行/座席未定/初期当選/会員番号下3桁提示可/該当名義 変更ボタン有/重複すり替えなしQRごとのお譲り/有効期限内名義/Pay-easy支払済/着ブロ申...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780061068147_52000,1780061068147,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日,,,,,2026-05-29 13:24:28,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,52000,"2連QR
初期当選/該当名義/下３桁提示可
有効期限内/変ボ有り

同行者登録ご自身でお願いします

ランダムエラー等いかなる場合も返金不可。
発券後チケットの...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780037292888_16000,1780037292888,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,４名義中３番手,,,,,2026-05-29 06:48:12,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,16000,"４名義中３番手座席未定、初期当選、全て該当名義、すり替えなし、下3桁提示可能、有効期限内
当日開場20分前ぐらいに会場付近にて集合して同時入場いたします。
4名...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783939465726_8500,1783939465726,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行者登録可(本確対応可)・少数ランダム配布,,,,,2026-07-13 10:44:25,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,8500,"情報局先行/【本確対応可】/座席未定/ 少数ランダム配布/ 初期当選/ 該当名義/有効期限内/ 担当不問

開場20分前までに会場に待ち合わせし同時入場していた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786616424632_50000,1786616424632,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-13 10:20:24,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",False
e2jhm8ablh,1787789617038,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,u,5.0,,番手,2026-08-27 00:13:37,2026-08-28 09:01:14,,,deleted,2,70000,"2名義中2番手 
FC先行/初期当選/有効期限内/全該当名義/すり替えなし/下3桁提示可能

プライベート出品にしますので、購入希望の方は一度ご連絡ください。...",True
