ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1780491782090_10000,1780491782090,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-06-03 13:03:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"2名義中2番手、すり替えなし下3桁提示可能
２名義とも非該当になります。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781776362377_10000,1781776362377,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中3番手,,,,,2026-06-18 09:52:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"3名義中3番手2連中1枚/初期該当2,復活非該当1/有効期限内/すり替えなし/下3桁提示可

当日は開場30分前に会場付近で待ち合わせ後、同時入場していただきま...",False
g9wf88bkl2,1786112956411,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-07 14:29:16,2026-08-27 07:17:28,,listing,2,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",False
ctwe4yp4p5,1786269340836,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報をお伝えいたします。,,,,,2026-08-09 09:55:40,2026-08-27 07:17:28,,listing,2,0,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/該当名義（変更ボタン有）同一クレカ無し/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝え...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780539350288_8000,1780539350288,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-04 02:15:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8000,"初期選/該当名義/変更ボタン有/有効期限名義/岩﨑担不可／連番内の座席指定不可/サイチェン可/公演中止以外での返金対応不可





当方と同行になります。（岩...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781154535875_10000,1781154535875,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,開場時間30分前頃に会場付近の指定の場所にて集合し、同時入場,,,,,2026-06-11 05:08:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"3名義中3番手
該当名義2・非該当1/全て初期当選/有効期限内/変更ボタン有/すり替えなし/下３桁提示可

当日指定した時間・集合場所に集合し、同時入場をしてい...",False
miawtdpd67,1780253292059,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-05-31 18:48:12,2026-08-27 07:17:28,,listing,1,5999,"ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたします。代理購入不可。
同時に入場しチケット発券後1度解散しこちらで席を選び開演前迄にチケ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783378723242_36000,1783378723242,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,QRコード共有,,,,,2026-07-06 22:58:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,36000,"初期当選/該当/有効期限内/下3桁提示可
すり替えなしの2連

同行者登録は買い手様でして頂きます。

体調不良・本人確認・ランダムエラー・一部メンバーの出演見...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781007517645_5000,1781007517645,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-06-09 12:18:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,5000,"ランダム配布についてご理解ある方、開場30分前までには会場付近に来れる方のみ購入お願いいたします。

・開場時間15-30分前目安に会場付近にて待ち合わせ予定。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780035426219_18000,1780035426219,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日前日までにログイン情報共有,,,,,2026-05-29 06:17:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"初期当選／該当名義(井上)／有効期限内／QR毎／ペイジー決済／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり／サイチェン可

【注意事項】
・ログイ...",False
dkrs6j7ddt,1787116490575,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-19 05:14:50,2026-08-27 07:17:28,,listing,1,30000,"2名義中2番手/初期当選/該当名義/すり替えなし/公演日3日前までに下3桁提示可/有効期限内/本確対応不可

1.0通し、2.0手渡しできる方優先します。
お取...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780073651482_5800,1780073651482,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:54:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
yl6kyjg2h7,1785053673316,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-26 08:14:33,2026-08-27 07:17:28,,listing,2,0,"QR毎2連/下3桁提示可能

公演中止以外（当日の体調不良や遅刻、本人確認やランダムエラーなどの場合）は必ず受け取り連絡して頂きますのでご了承ください。
代理購...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783353403340_32000,1783353403340,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日QRコード共有,,,,,2026-07-06 15:56:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32000,"QR毎/初期当選/有効期限内/すり替え重複なし/着ブロ希望なし

公演前日にログイン情報お伝えします。
体調不良やランダムエラー、出演者変更等で入場できない場合...",False
jwpiwjc6sl,1787228221826,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-20 12:17:01,2026-08-27 07:17:28,,listing,2,30000,"2名義中2番手/FC先行初期当選/該当名義1非該当名義1/下3桁提示可能/有効期限内/本確対応不可

プラベルで出品させていただきますのでコメントをお願いいたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782130028252_25000,1782130028252,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中1番手同行,,,,,2026-06-22 12:07:08,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,25000,"2名義中1番手のお譲り
該当名義/有効期限内/変更ボタン有り　すり替えなし(下3桁提示可能)コンビニ支払い 井上担不可

2名義中1番手同行のお譲りとなります。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781519628924_17000,1781519628924,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-06-15 10:33:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,17000,初期当選/該当名義/下3桁提示可/有効期限内/変更ボタン有,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780504070219_10500,1780504070219,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-03 16:27:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10500,"重複なし同行 すり替えなし 下3桁提示可能 該当名義 期限内 ペイジー支払い

開演1時間前までに会場付近でお集まりいただき、同時入場いたします。
遅刻された場...",False
7zkgf7xi6m,1787428375151,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-22 19:52:55,2026-08-27 07:17:28,,listing,1,63000,"⭐️5名義中2番手⭐️

すべて初期当選/5名義分の下3桁提示可/変更ボタン有り

ランダムエラーや出演者の変更、会場内外での本人確認、交通機関の乱れ等、公演中...",False
dm0aaak7g2,1787669782760,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日ログイン情報共有,,,,,2026-08-25 14:56:22,2026-08-27 07:17:28,,listing,2,53000,"QRごと/初期当選/該当名義/有効期限内/下三桁提示可/すり替えなし/着ブロ希望なし

公演前日にログイン情報を連絡ボードでお伝えします。ご自身の端末でQRを表...",False
2ocx9n7pql,1786349070476,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,番手,,,,,2026-08-10 08:04:30,2026-08-27 07:17:28,,listing,2,30000,初期×1、復活×1含む 2名義中2番手/すり替え無し/会員番号下3桁提示可/有効期限内/サイチェン不可/公演中止の際には、手数料等を差し引いた金額を返金します...,False
kwpm1ttnl6,1787735452855,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-26 09:10:52,2026-08-27 07:17:28,,listing,1,8800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784094640263_20000,1784094640263,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-15 05:50:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,20000,"初期当選/QRごと/重複すり替えなし/有効期限内／下3桁提示可能/該当名義/変更ボタンなし
公演前日にログイン情報をお伝え致しますのでご自身で同行者登録を済ませ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786976000092_6300,1786976000092,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-17 14:13:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6300,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787491765530_48000,1787491765530,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-23 13:29:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128134436_6000,1784128134436,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,座席未定　条件あり　ランダム配布,,,,,2026-07-15 15:08:54,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780073702302_6205,1780073702302,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:55:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
dnlmjrnb15,1786578798659,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,ランダム配布,,,,,2026-08-12 23:53:18,2026-08-27 07:17:28,,listing,1,6500,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782342453450_5900,1782342453450,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-24 23:07:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5900,"ランダム配布
必ず最後までお読みください

 ・入場後は一度チケットを全て回収させていただき、開演5-10分前頃にチケットお渡しいたします。その際受け取り通知を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780062389294_5500,1780062389294,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-05-29 13:46:29,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,5500,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

全名義エラー履歴なし、同一クレカコンビニ払いなし

・公演当日、開場30分...",False
mu0r2ei8j4,1787428560344,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-22 19:56:00,2026-08-27 07:17:28,,listing,2,42000,"⭐️5名義中3番手⭐️

すべて初期当選/5名義分の下3桁提示可/変更ボタン有り

ランダムエラーや出演者の変更、会場内外での本人確認、交通機関の乱れ等、公演中...",False
