ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1785673301591_30000,1785673301591,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-02 12:21:41,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,30000,"井上担不可
日本語の通じる女性のみ",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780033726501_9200,1780033726501,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 05:48:46,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,9200,こちら専用出品です。専用買い手様以外ご購入頂かないようよろしくお願いいたします。,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780025386120_4300,1780025386120,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 03:29:46,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,4300,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786689084540_50000,1786689084540,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2-3日前までにQRコード共有,,,,,2026-08-14 06:31:24,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,50000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785517036891_10000,1785517036891,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,指定席のみランダム,,,,,2026-07-31 16:57:16,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784429583308_11000,1784429583308,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-19 02:53:03,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,11000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780277535819_65000,1780277535819,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにログイン情報共有,,,,,2026-06-01 01:32:15,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,65000,"QRごと/初期当選/該当名義/変更ボタンあり/有効期限内/同行者登録可/すり替えなし/下3桁提示可
いかなる理由であってもキャンセル・返金不可",False
f4m2zdvj0v,1787804567257,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,Eri,5.0,,同行番手,2026-08-27 04:22:47,2026-08-27 23:01:08,,,deleted,2,60000,"3名義中2番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可
・公演当日、開演約1時間前を目処に会場付近で待ち合わせします。詳しいお時間や待ち合わせ場所は前日夜にご連絡致します。集合時間など、前後する可能性がありますのでご了承ください。
・如何なる場合でも大幅に遅刻をされた場合はお待ちすることなく入場致します。その場合でも受取通知をして頂きます。キャンセルは不可となりますのでお時間に余裕を持ってお越しください。
・同時入場していただき、一旦チケットを全て回収します。当方と2番手の方が座席選択後に、3番手のチケットを2連でお渡しいたします。
・主催者都合による公演中止の際のみ、手数料を引いた全額を返金致します。入場時のランダムエラー、本人確認や座席に関するクレーム等如何なる場合でも返金致しません。そのまま受取連絡をして頂きますので御了承頂けた方のみご購入ください。よろしくお願い致します。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1781517760319_25000,1781517760319,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-15 10:02:40,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,25000,"2名義中2番手/該当名義/下3桁提示可能/すり替えなし/

公演当日こちらが指定した時間、場所に来て頂き同時入場して頂きます。入場後チケットを回収させて頂き座席...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029902249_10000,1780029902249,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム配布,,,,,2026-05-29 04:45:02,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784888406507_3800,1784888406507,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-07-24 10:20:06,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,3800,"公演当日15:45までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781615640752_16000,1781615640752,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中4番手,,,,,2026-06-16 13:14:00,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,16000,"4名義中4番手のお譲り
該当名義　有効期限内　変更ボタン有り　すり替えなし(下3桁提示可) 着ブロ希望なし
ご購入者様に座席選択権はございません。

・開演前に...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044343833_10000,1780044343833,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:45:43,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,10000,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
50g941spty,1787748593357,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,さ,5.0,,同行,2026-08-26 12:49:53,2026-08-27 10:01:13,,,deleted,1,0,"情報局先行/初期当選/該当名義(井上)/重複すり替えなし/下3桁提示可/座席未定/着ブロ希望なし/有効期限内/変更ボタンあり/本人確認不可/井上担不可
2連番のうちの1枚、当方(井上担)との同行です。
開場時刻を目処に会場付近にて集合し、同時入場していただきます。
集合場所と時刻は前日までにメッセージでお伝えします。
連番内の座席はお選びいただけませんのでご了承ください。
また、座席クレームは一切受け付けておりません。
チケットお渡し後、速やかに受取連絡をお願いいたします。
公演中止またはランダムエラーの場合に限り、手数料を差し引いた金額を返金します。
これらを除くいかなる事情(交通機関遅延、体調不良、本人確認、該当担出演キャンセル等)において返金は致しかねます。
なお、集合時刻に遅刻された場合、待たずに入場いたしますが、その際も受取連絡をお願いいたします。
トラブル防止のため、成人した日本人女性のみご購入可能、代理購入は不可となります。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786374685843_37000,1786374685843,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 15:11:25,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,37000,"【9名義中4番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

※以下の取引方法の説明と注意事項を必ずご確認ください
取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780036858763_10000,1780036858763,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,４名義中４番手,,,,,2026-05-29 06:40:58,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,10000,"４名義中４番手、座席未定、初期当選、全て該当名義、すり替えなし、下3桁提示可能、有効期限内
当日開場20分前ぐらいに会場付近にて集合して同時入場いたします。
4...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780283188895_2500,1780283188895,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 03:06:28,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,2500,"すり替えなし/3名義中3番手/全て有効期限内該当/着ブロ希望あり/公演1週間前までに下3桁提示

・ご購入後、2時間以内に定価+手数料別途お支払いいただきます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787766813361_17900,1787766813361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-26 17:53:33,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,17900,"⭐️少人数ランダム配布⭐️
FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044029902_4800,1780044029902,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:40:29,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,4800,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784324535279_0,1784324535279,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-17 21:42:15,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,0,"⭐︎重複すり替えなし同行/サイチェン可⭐︎
初期当選/該当名義/有効期限内/下3桁提示可

・当日は開場15分前を目安に会場周辺にてお待ち合わせし同時入場いたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784038985611_10000,1784038985611,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場ランダム配布,,,,,2026-07-14 14:23:05,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,10000,"１名義のみランダム配布

＊プラベル出品可能

＊16:20ころ会場近くで待ち合わせをし、同時入場お願いいたします

＊４名義でご入場し、うちランダム配布１名義...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780380471868_25000,1780380471868,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前にログイン情報共有,,,,,2026-06-02 06:07:51,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,25000,"初期当選/重複すり替えなし/下3桁提示可能/有効期限内/該当名義

公演中止以外の返金は一切できません。
重複やランダムではありません。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781524352969_18000,1781524352969,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-15 11:52:32,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,18000,"7名義中6番手／座席未定／代理購入不可 

※メッセージいただければ、プライベート出品での対応も可能です
・ 7名義中6番手 配布になります。 
・同時入場後チ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783954363307_3500,1783954363307,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-07-13 14:52:43,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,3500,"公演当日15:45までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
