ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
7sp9rtgqtc,1780073676410,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 16:54:36,2026-08-27 20:01:14,,,deleted,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1781925920609_16000,1781925920609,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-06-20 03:25:20,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,16000,"2名義中2番手、下3桁提示可能
公演中止以外のキャンセル不可
",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780410354724_9500,1780410354724,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-06-02 14:25:54,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,9500,"2名義中2番手 うち1枚

初期当選、有効期限内、すり替えなし、下3桁提示可能

・最下位番手になりますので、買い手様に座席選択権はございません。当方座席選択後...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787625917311_9000,1787625917311,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-25 02:45:17,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,9000,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784819348942_20000,1784819348942,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-07-23 15:09:08,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,20000,"2名義中2番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783967340244_5500,1783967340244,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-13 18:29:00,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5500,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780116439940_10000,1780116439940,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-30 04:47:19,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"2番手中2番手/初期当選/該当名義×2/下3桁提示可能/有効期限内/変更ボタン有

下記全てに同意いただける方のみご購入お願いいたします。

当日はこちらが指定...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781532594056_30000,1781532594056,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-06-15 14:09:54,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,30000,"初期当選/該当名義/有効期限内/着ブロ指定無し
公演中止の場合のみ、手数料を差し引いた全額を返金いたします。",False
yzlfm0cxpq,1787571202027,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,5.0,,ランダム,2026-08-24 11:33:22,2026-08-30 15:01:16,2026-08-27 15:01:14,,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号のご提示をお願い致します。
チケット持ち逃げ防止の為、ご購入者様ご自身の使用しているスマートフォン又は、顔写真付きの身分証明書の原本、場合によっては両方を入場前にお預かりいたします。
発券したチケットと引き換えでお預かりした物を返却させていただきます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1785770225948_30000,1785770225948,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-03 15:17:05,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,30000,"QR毎2連でのお譲りになります。
初期当選、変更ボタンなし、非該当名義、有効期間内名義",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786325931581_38000,1786325931581,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 01:38:51,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,38000,"2名義中2番手1枚同行/嶺亜担不可/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定/サイチェン可
2名義とも該当、復活当選なし

公...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174571088_6500,1781174571088,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-11 10:42:51,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6500,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780077268041_13000,1780077268041,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,当日お手渡し,,,,,2026-05-29 17:54:28,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,13000,"FC初期当選/2名義中2番手/下3桁提示可/該当名義/変更ボタン有り/有効期限内/着ブロ無し/すり替え無し

公演当日、開場時間10分前目安に集合して頂き同時入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787196609412_15000,1787196609412,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-20 03:30:09,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,"3番手中3番手/すり替えなし/下3桁提示可能/有効期限内/該当初期当選のみ/変更ボタン有

・3名義中3番手の2連です。
・同時入場し、一度チケットを回収いたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785696062783_5000,1785696062783,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-08-02 18:41:02,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5000,"公演当日16:30までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781768581584_9000,1781768581584,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,3名義中3番手,,,,,2026-06-18 07:43:01,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,9000,"初期当選/該当名義/有効期限内/変更ボタンあり/下3桁提示可/すり替えなし/着ブロなし

3名義中3番手の2連のチケットになります。

公演当日、こちらの都合に...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787196682575_20000,1787196682575,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-20 03:31:22,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,20000,"3番手中2番手/すり替えなし/下3桁提示可能/有効期限内/該当初期当選のみ/変更ボタン有

・3名義中2番手です。
・同時入場し、一度チケットを回収いたします。...",False
c996621oc7,1784552437566,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報共有,🩵,5.0,,QR,2026-07-20 13:00:37,2026-08-30 15:01:16,2026-08-28 12:01:10,transition_observed,sold,2,52000,"初期当選/QR毎/該当名義/重複・すり替えなし/有効期限内/下3桁提示可

同行者登録買い手様で登録可能

公演前日にログイン情報をお伝えします。
入場後、速や...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780065012954_16000,1780065012954,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-05-29 14:30:12,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,16000,"未入金のためチケ代支払い可能な方優先

支払い可能な方は上記の金額から定価を引いた額で取引させていただきます。
価格交渉可能
初期当選/該当名義/下3桁提示可能...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074188281_8273,1780074188281,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:03:08,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781363703030_12000,1781363703030,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-06-13 15:15:03,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,12000," 2名義中2番手のお譲りになります。

初期当選/有効期限内/下3桁提示可/すり替え無し/該当名義のみ

本人確認、体調不良、遅刻、ランダムエラー等で入場出来な...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782051118288_10342,1782051118288,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-21 14:11:58,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10342,,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784026755065_41000,1784026755065,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報をお送りします,,,,,2026-07-14 10:59:15,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,41000,"初期当選/座席未定/QR毎/重複無し/すり替え無し/有効期限内/下3桁提示可能/着ブロ指定なし/変更ボタンあり

同行者登録 代表者チェック買い手様で可能です。...",False
