ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
7qzz5q67zl,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前にログイン情報共有,あ,5.0,,QR,2026-08-22 02:01:09,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",True
8ato7483og,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:24:21,,2026-09-04 19:01:10,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True
tvxavlzejn,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にログイン情報共有,ᡣ𐭩,5.0,,QR,2026-08-21 06:56:00,,2026-09-04 19:01:10,,,listing,1,67000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",True
4a28tpncs9,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,ぴ,5.0,,QR,2026-08-21 06:41:50,,2026-09-04 19:01:10,,,listing,1,40000,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",True
zwq2npkl40,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,25000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True
cy2rnxyfwt,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,,2026-09-04 19:01:10,,,listing,2,31111,"🌸 お値下げ可能なのでご希望額ご連絡ください🌸

ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わ...",True
htkgjhjqd9,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,s,5.0,,QR,2026-08-21 12:57:09,,2026-09-04 19:01:10,,,listing,1,45000,"Aぇ! group名義/初期当選/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします...",True
rpz2ce4g17,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,K,5.0,,QR,2026-08-21 10:01:02,,2026-09-04 19:01:10,,,listing,1,65000,"⚠️1枚のみのお譲り

Aぇ名義/QRごと/すり替えなし/会員番号下3桁開示可/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/郵送物戻りなし/プラ...",True
2idbybabd2,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,と,5.0,,QR,2026-08-21 09:31:49,,2026-09-04 19:01:10,,,listing,2,30000,"ジュニア名義/初期当選/有効期限内/重複すり替えなし/QR毎
公演中止以外の如何なる理由であっても返金はできません。",True
yuj1oln0m7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,,2026-09-04 19:01:10,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True
fonse1v2v8,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,nana,5.0,,QR,2026-08-21 07:39:19,,2026-09-04 19:01:10,,,listing,2,75000,"QR毎/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたし...",True
qj4fm1jidr,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同行,れいあ,5.0,,同行,2026-08-23 03:53:55,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,33000,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",True
pdzz47cuwb,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,きょうりゅう,5.0,,番手,2026-08-21 15:52:05,,2026-09-04 19:01:10,,,listing,2,40000,"2名義中2番手でのお譲りになります。
なにわ名義1,Aぇ名義1/初期当選/すり替えなし/下3桁提示可

公演当日こちらが指定した場所に集合し、同時入場していただ...",True
pgb9b7h6gl,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-08-21 09:34:21,,2026-09-04 19:01:10,,,listing,2,35000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True
woyf551fo8,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,s,5.0,,QR,2026-08-25 07:30:59,,2026-09-04 19:01:10,,,listing,1,55000,"なにわ名義/条件なし/QRごと/重複すり替えなし/下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日前日にログイン情報をお伝えいたします。
プラベル可...",True
inw7umtqot,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,＊N＊,5.0,,番手,2026-08-21 10:58:42,,2026-09-04 19:01:10,,,listing,2,30000,"FC先行/有効期限名義のみ/条件あり/4名義中4番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
nwjpi3vnaq,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-08-21 13:08:45,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,32000,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True
iq0u6jzc67,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,,2026-09-04 19:01:10,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True
41cb4qae1m,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,,2026-09-04 19:01:10,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True
tzpoxnru36,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-08-21 08:31:10,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True
1i1ifq5gk3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日までにQRコード共有,k,5.0,,QR,2026-08-26 02:54:50,,2026-09-04 19:01:10,,,listing,2,40000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True
3uas9rrxc7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-08-21 09:27:37,,2026-09-04 19:01:10,,,listing,1,46000,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",True
9ahyxldi32,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,,2026-09-04 19:01:10,,,listing,1,27500,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True
51pmc5dk41,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,,2026-09-04 19:01:10,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True
rbnfq7bzqj,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,,2026-09-04 19:01:10,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True
2u9c185ivm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,,2026-09-04 19:01:10,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True
euu38orxwj,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,,2026-09-04 19:01:10,,,listing,2,36000,"⭐️QR毎⭐️
プラベルでの取引になるため、コメントお願いします。
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし...",True
tb6sbjamkh,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,55000,"Aぇ! group×Aぇ! group名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち...",True
hbmzbr7xd0,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,,2026-09-04 19:01:10,,,listing,1,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True
qtnchflhk3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ぽ,5.0,,QR,2026-08-21 16:07:36,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取...",True
9uyt2qc44j,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True
53cxp3vxqv,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,,2026-09-04 19:01:10,,,listing,2,35000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True
bnxlx1dwov,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,,2026-09-04 19:01:10,,,listing,2,48000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True
no2f7lm41x,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,guj,5.0,,QR,2026-08-21 09:49:19,,2026-09-04 19:01:10,,,listing,2,35000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/QR毎/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を...",True
wqpy73l6wu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-21 11:56:55,,2026-09-04 19:01:10,,,listing,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",True
6xcdqft3bt,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-08-21 12:43:29,,2026-09-04 19:01:10,,,listing,2,38000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True
