ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ilxqyn1tp0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,777,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,35000,"FC先行/すり替えなし/重複なし/QR毎/下3桁提示可/有効期限内名義/座席未定/公演日2～3日前発送予定

ランダムエラーや本人確認など公演中止以外のいかなる...",True
sa1rwjjab5,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までに必要事項連絡,Rxta,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 14:01:13,,,deleted,2,20000,QR/初期当選/ ペイジー入金/会員番号5桁のため下2桁まで提示/有効期間名義/重複すり替えなし/,True
8sq9ekkdkz,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,ちゃん,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,12000,"ランダム配布
複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。
ご入金後、当日連絡の取れる電話番号を...",True
vy9gc0mp7a,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,ルナ,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,35000,"未入金のため別途コンビニにて入金をお願いしております。

FC先行/初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物...",True
zhq2c9gtdy,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報共有,yk,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 15:01:12,,,deleted,1,22000,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし/エラー歴なし

💫プライベート出品に切り替えますのでコメント...",True
bainktanc8,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQRコード共有,K,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,22000,"前回スタンド後列名義/FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内

公演前日にログイン情報をお伝...",True
y8bpa39ibu,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,な,5.0,,同行番手,2026-09-10 05:01:14,,2026-09-10 13:01:12,,,deleted,2,40000,初期当選/2名義中2番手/下3桁提示可能/すり替えなし/公演中止以外の返金不可/当日開場15分前に集合して頂き同時入場お願いします。座席に対してのクレームなどは...,True
y9s07ffifb,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にログイン情報共有,S,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,70000,"QR毎/FC先行/重複すりかえなし/発送物戻りなし/下3桁提示可/有効期限内/着ブロ希望無/エラー履歴なし

公演前日の夜になりましたら、ログイン用の会員番号お...",True
1f21ogorha,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日までにログイン情報お伝え,な,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,95000,"※プラベルでの取引を希望しているため購入後プラベルにて再出品させていただきます。
チケテンでのお取り引きをご希望の場合別途手数料をご負担ください。※

QR毎/...",True
oy81nborwv,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日お伝え,らら,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,90000,"QR/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

プライベート出品またはプラベルに変更しますので、ご購入希望の方はお声が...",True
tu79489ksn,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日1前にQRコード共有,かな,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 07:01:14,,,deleted,1,85000,"QR毎/座席未定/着ブロ希望なし/重複すり替えなし/発送物戻りなし/有効期限内/下3桁提示可能

下記、全てご了承頂ける方のみご購入ください。

公演前日になり...",True
xz2qnaepvu,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にQRコード共有,n,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,80000,"QR毎/すり替えなし/下3桁提示可/有効期限内名義/過去エラーなし/郵便物戻り無し
当選歴 →Labo(スタンド)RAYS(制作開放、スタンド上段)※チケホル未...",True
fxby4dt4i5,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,番手,2026-09-10 05:01:14,,2026-09-10 07:01:14,,,deleted,2,40000,"初期当選/4名義中4番手/すり替えなし/有効期限内/過去エラーなし/下3桁提示可

開場20分前に会場付近で待ち合わせし、同時入場していただきます。
ご入金後、...",True
ivph48zqj2,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,初期当選、QR毎、重複すり替えなし、有効期限内、下3桁可能,み,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,68000,"プラベル変更可能です。
前日になりましたらログイン情報ご提示いたします。こちらで同行者同意までして、親名義の最後の同意は買い手様で操作可能です。
本人確認、ラン...",True
uubshs6qv5,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日までにログイン情報をお伝えします,な,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,95000,"
※プラベルでの取引を希望しているため購入後プラベルにて再出品させていただきます。
チケテンでのお取り引きをご希望の場合別途手数料をご負担ください。※

QR毎...",True
y4uhlfqmfp,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日QRゴード共有,るる☆,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,54000,"QR毎/重複すり替えなし/有効期限内/発送物戻り無/変更ボタン有/着ブロなし/クレカ決済無/希望あれば、下2桁可

購入しない質問やお気に入り登録は、ご遠慮くだ...",True
qb1sscfr2c,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,指定席,𝒎,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,42000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True
2qo8o1bz5r,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,な,4.9,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,99500,"即購入可/条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出...",True
4coyyxi7nt,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 05:01:14,,2026-09-10 07:01:14,,,deleted,1,25000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
sgyg05tzun,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日までにログイン情報をお伝え,な,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,95000,"
※プラベルでの取引を希望しているため購入後プラベルにて再出品させていただきます。
チケテンでのお取り引きをご希望の場合別途手数料をご負担ください。※

QR毎...",True
3wknrostsn,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,ぴ,5.0,,同行,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,60000,"プラベル移行も可能ですので、購入前にメッセージお願いいたします

重複なし同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし/当方は深...",True
fst51ge1de,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,m,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,85000,"QR毎/過去当選歴無し/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演当日に連絡ボードにてログイン情報をお知らせしま...",True
g8ajhbs5vd,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,な,4.9,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,0,"条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出品可(現在...",True
7exz0i7k53,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,発券後場内渡し,❤︎,5.0,,番手ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,0,"【出品内容】
6名義中 2〜5番手 または ランダム
・初期当選 / 有効期限内
・番手をご希望の場合、下3桁の提示可
ご購入を希望される方は、ご希望番手、また...",True
l4izipek8x,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,40000,"7名義中2〜7番手/すり替えなし/下三桁提示可/有効期限内

2番手　12.0/枚
3番手　8.5/枚
4番手　6.5/枚
5番手　5.5/枚
6番手　4.5/...",True
skh2kh4206,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,指定席,𝒎,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,42000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True
wzpbklv59g,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,⭐️入場後30分以内には渡します⭐️,お取引,4.4,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,45000,"購入希望の方はプライベートモードに切り替えますのでお気軽にお声掛け下さい
・入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数人で入場と...",True
dv50td7ha4,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,当日手渡し,お取引,4.4,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,32900,"⭐️購入希望の方はプライベートモードに切り替えますのでお気軽にメッセージ下さい⭐️
・入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数...",True
y32dh2qs6x,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場,9,5.0,,,2026-09-10 05:01:14,,2026-09-10 06:01:20,,,deleted,1,60000,"2名義中2番手 単番
初期当選/重複すり替えなし/有効期限内名義/下3桁掲示可能/着ブロ希望なし
・公演当日までに連絡ボードにて待ち合わせ場所等をお知らせします
・同意チェックはこちらで行います。
・赤線エラー等が表示された場合も返金対応はいたしません
・座席に関するクレームは一切受け付けません
・公演中止の場合のみ手数料を差し引いた金額を返金いたします
・体調不良、出演者変更、システムエラー、本人確認、公演中止以外のいかなる場合も返金対応はいたしません
・成人女性で、日本語可能の方のみご購入よろしくお願いいたします
ご購入いただいた時点で上記のすべてにご了承いただいたものとみなします",True
