ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
40htm90lws,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,少人数ランダム,K,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,38000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
opjnr5w0vs,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,50000,"7名義中5番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
4ifwriovx0,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,85000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝えいたします。...",True
s2sab6qk27,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 14:01:13,,,deleted,1,29000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",True
dn15z0hopf,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,120000,"7名義中2番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
d801fpcetw,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,前日までにログイン情報おつたえ,n,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,83000,"【2連QR毎】
初期当選/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日にログインに必要な情報をお送り致します。

本人確認、システ...",True
eg62y1c2s1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,90000,"7名義中3番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
zr5syh9042,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,り,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,30000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場20~30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる...",True
8ww656tiu4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演1日前までにログイン情報開示,n,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,0,"初期当選/有効期限内名義/女性名義/下3桁提示可/過去エラー無/発送物戻り無

ランダムエラーや本人確認等
ご自身のQRコード表示不良など
いかなる理由で入場出...",True
r6lpaw17gl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,えす,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,75000,"重複すり替えなし/初期当選/QR毎/有効期限内/着ブロ希望なし/発送物戻りなし/下3桁提示可

必ず入場されるご本人がご購入して頂くようお願い致します。

お取...",True
fh39wxp8fb,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,さ,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,30000,"⭐️チケット取引に慣れていない方でもご購入いただいて大丈夫です⭐️

ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。

開場20...",True
cb85vg9cn1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,40000,"7名義中6番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
twkmimo7aw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3枚中2番手,Mi,4.3,,番手,2026-09-10 06:01:20,2026-09-10 18:01:17,,,listing,1,38000,,True
