ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ebk56ldonm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,25000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
3xsza8jecl,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演当日ログイン情報提示,🐱,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,80000,"FC先行/初期当選/座席未定/QRごと/有効期限内/下3桁提示可能/Pay-easy決済/公演日前日に発送予定

公演当日にログイン情報をお伝えします。
代表者...",True
udhuzvtfvh,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,none,同行,も,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,35000,"条件あり 

必ずすべてをお読みいただき、承知のうえでご購入ください。
購入後のキャンセルはいたしかねます。

複数名義所持しているため、チケットはランダムで配...",True
w09cf4a6yq,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,male,公演日2日前までにQRコード共有,ktbk,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,55000,"・QRごとのお譲りになります
・有効期限内
・下3桁提示可
・公演中止以外のキャンセル、返金は一切受け付けできかねますのでご了承いただける方のみご購入お願いいた...",True
g1gi9y5l7g,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,り,5.0,,同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,60000,"すり替えなし同行/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/下3桁提示可/過去エラーなし/前回スタンド名義

開場10分前に会場付近で待ち合わ...",True
w52d2npxwd,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,前日18時以降にログイン情報をお伝えします,R,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,85000,"⚠️プライベート出品にしますので購入希望の方はメッセージお願いします。

初期当選／QR毎／重複すり替えなし／下3桁提示可

公演前日18時以降にログイン情報お...",True
38u4z8gwgz,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,25000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
2kqqk7fzyt,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同時入場、ランダム配布,K♡,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,27000,"複数名義所持、少人数ランダム配布【FC枠のみ】
🌟🌟お取引経験多数ございますので、スムーズなご対応可能です🌟🌟

プラベルへ移行しますので、購入希望の方...",True
cxcasu9mtn,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,s,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,48000,"2名義中2番手/初期当選/すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

プラベ出品致しますので、購入希望の方はご連絡下さい。...",True
8t19157taz,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,25000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
h9wc905wf8,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,わん,5.0,,番手同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,50000,"座席未定/3名義中2番手/指定席のみ/初期当選/すり替えなし/有効期限内/会員番号下3桁提示可能

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True
hwbjisy3r4,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,わん,5.0,,番手同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,40000,"座席未定/3名義中3番手/指定席のみ/初期当選/すり替えなし/有効期限内/会員番号下3桁提示可能

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True
4i366y51s4,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,ランダム配布,る,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,30000,"【購入される際はプライベート出品に変更致しますのでお声かけください】

開場時刻15分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただき...",True
5z3sobu36x,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,同時入場,な,5.0,,番手ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,65000,"2名義中2番手・1-2枚のお譲りです。
ランダム4.0も検討可能

【チケットについて】
・FC初期当選のみ
・すり替えなし
・下3桁開示可能
・着席ブロック指...",True
er68knjhsf,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,40000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
7w9itwbbyq,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,ちゃんちー,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,65000,"3名義中2番手すり替えなし下3桁提示可

開場時間の15分前に集合し同時入場します。そのため時間厳守でお願いします。交通機関等での遅刻でも先に入場しますのでその...",True
zyknqiqodj,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,ちゃんちー,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,54000,"3名義中3番手すり替えなし下3桁提示可

開場時間の15分前に集合し同時入場します。そのため時間厳守でお願いします。交通機関等での遅刻でも先に入場しますのでその...",True
6hn6go63q0,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,40000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
ofg22s02e6,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,40000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
bzs9nvr7g2,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female, 公演日1日前までにログイン情報共有,パンダ,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,70000,"■チケット詳細
FC先行 / 初期当選 / 有効期限内名義 / 着ブロ希望なし / QRごとお譲り / すり替えなし

■お取引について
・ご入金確認後、会員番...",True
01m99tx91s,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,り,5.0,,同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,100000,"FC先行/初期当選のみ/2名義中1番手同行/すり替えなし/下3桁提示可能/有効期限内のみ

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望...",True
xezttck2u4,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,t,4.7,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,30000,"※全て有効期限内、有効期限内のみ入場いたします。
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはで...",True
qirne6favn,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報お渡し,り,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,65000,"QR毎/すり替えなし/着ブロなし/下3桁提示可能
お取引決まり次第プライベート出品に切り替えさせていただきます。

公演中止の場合のみ手数料を差し引いた金額でご...",True
uecokfxv5u,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,55500,"2名義中2番手/期限内/すり替えなし/下3桁提示可

開場20-30分前に会場周辺にて集合予定。
同時入場後一度チケットを回収し、選ばなかった席をお渡しします。...",True
nr0ehmqvya,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,F,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,80000,"座席未定/QR毎/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可能

QR毎のお譲りです。
購入後下3桁提示可能です。
公演日前日に必要な情報等はお知ら...",True
e0k4aac4h5,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,りあ,5.0,,同行記載あり,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,73000,"初期当選/重複すり替えなし同行/有効期限内/希望があれば会員番号の下3桁提示可/サイチェン不可

プライベート出品への切替可能ですのでメッセージにてお知らせくだ...",True
g72uziehh8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日当日にQRコード共有,な,5.0,,QR,2026-09-10 16:01:17,,2026-09-10 22:01:11,,,deleted,2,18000,"FC先行/座席未定/QRごと/有効会員/会員番号下3桁提示可
公演日当日の午前中にログイン情報をお伝えいたします。
入場後は速やかにログアウトをお願いいたします...",True
zlddbdq8cm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,,2026-09-11 00:01:17,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
cnnfww1rbw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日にQRコード共有,y,5.0,,QR,2026-09-10 16:01:17,,2026-09-11 00:01:17,,,listing,2,20000,"QR / 初期当選 / 有効期限内 /下3桁提示可 / 郵送物戻りなし / 着ブロ指定なし / プライベート出品・プラベル通し可

・公演日当日の午前中にログイ...",True
qhjvd3hro7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,,2026-09-11 00:01:17,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
94fmw51dz1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,入場後手渡し,N,5.0,,ランダム,2026-09-10 16:01:17,,2026-09-11 00:01:17,,,listing,2,12000,"当選名義数は2桁となります。
上乗せで早渡し可能となりますのでご希望の場合はコメントまでよろしくお願い致します。",True
d7dvj7eut0,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,,2026-09-11 00:01:17,,,listing,2,14000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
