ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
1slyjcefqr,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,分配,みー,5.0,,,2026-09-18 15:01:13,,2026-09-18 17:01:10,,,deleted,1,11000,"9/25 18:40公演
G列35~46番

入金確認後、チケットぴあの分配機能にてお譲りいたしますので、ご自身で発券をお願いいたします。

チケット分配後、内...",True
v7iy2lwabm,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,入金確認後分配,7,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,2,50000,分配でのお譲りです。公演中止以外は返金不可。,True
42k5eok6er,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,分配もしくは発券番号共有、手渡しも可,な,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,2,8000,"チケットぴあ先行
分配の場合ご購入者様のお名前で入場可能です。
コメントいただきましたらプライベート出品もしくはプラベル取引に変更させていただきます。",True
2i7h5xxxoq,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,分配,みー,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,1,8500,"9/25 18:40公演
L列35〜45番

入金確認後、チケットぴあの分配機能にてお譲りいたしますので、ご自身で発券をお願いいたします。

チケット分配後、内...",True
8l40e5vlsa,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,もん,5.0,,,2026-09-18 16:01:12,,2026-09-19 00:01:15,,,listing,1,13000,"入金確認後ぴあ分配を行いますので、分配後に入場完了報告をお願いします。
公演日時までにご自身でコンビニ店頭で発券してください。券面には購入者様の名前が記載されま...",True
fxjh74fym0,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,female,入金後2日以内に発券番号共有,rn,5.0,,,2026-09-18 16:01:12,,2026-09-19 00:01:15,,,listing,2,15000,入金確認後、分配or発券番号を送らせていただきます。チケットを受け取り次第受け取り評価をお願い致します。,True
v1ajzj0ycq,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にぴあにて分配,わたべ,5.0,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,1,25000,"チケットぴあにて分配
ご自身で発券お願いします
入金確認後にマイペ一ジより連絡させていただきます",True
jjam1aaf0f,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,チケットぴあ分配,さくら,5.0,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,2,7500,チケットぴあにて分配いたします。,True
z8t8qnsjlj,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,分配,a,5.0,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,2,45000,ぴあにて分配致します。,True
c0pwkboiwm,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,ぴあ分配,高菜,4.6,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,1,10000,都合がつかなくなったためお譲りいたします。すぐに分配可能です。,True
maitgc0dod,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,pickup_number,female,入金確認後、分配,Ｒｉ,5.0,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,1,4000,"ご入金確認後、連絡ボードにてチケットを分配させていただきます。

分配チケット受け取り後、取引ページからチケット受け取り完了連絡をしていただき、ご購入者様ご自身...",True
97hyvcbdx3,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,none,分配,A,5.0,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,1,21000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True
9br3c5v5ta,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあにて分配,ai,5.0,,,2026-09-18 17:01:10,,2026-09-19 00:01:15,,,listing,1,6500,"ぴあのアプリにて分配。
分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切お受け...",True
59o4pyeei4,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,A,5.0,,,2026-09-18 18:01:15,,2026-09-19 00:01:15,,,listing,1,35000,"すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。
出品",True
dnc1ibi0or,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,入金後24時間以内にチケットぴあにて分配いたします,s,5.0,,,2026-09-18 22:01:09,,2026-09-19 00:01:15,,,listing,1,7500,"【注意事項】
公演が中止となった場合のみ、手数料を差し引いた金額を返金いたします。
取引確定後のキャンセルはお受けできません。

迅速で丁寧な対応を心がけており...",True
cyfpj9qaom,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,チケットぴあにて分配いたします,s,5.0,,,2026-09-18 23:01:12,,2026-09-19 00:01:15,,,listing,2,90000,センター付近です,True
8ynf5l2anj,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,チケットぴあにて分配いたします,s,5.0,,,2026-09-18 23:01:12,,2026-09-19 00:01:15,,,listing,2,3800,,True
0i5wfcgu8s,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,A,5.0,,,2026-09-19 00:01:15,,2026-09-19 00:01:15,,,listing,1,15000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True
8pvf5cls50,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,pickup_number,female,入金確認後分配させて頂きます,‪🐹,5.0,,,2026-09-19 00:01:15,,2026-09-19 00:01:15,,,listing,2,3600,,True
3pfxrdqjjn,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,none,ぴあにて分配,みゃ,5.0,,,2026-09-19 00:01:15,,2026-09-19 00:01:15,,,listing,1,3980,"ぴあにて分配予定
公演中止以外の返金不可",True
k1guko5auu,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,16000,"すり替え重複無し 同行 宮舘担不可
初期当選/下3桁提示可能/有効期限内/発送物戻り無し/サイチェン不可

開場30-10分前に会場付近で待ち合わせた後同時入場...",True
at09lbvhe3,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日同時入場,てち,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,15000,"FC枠。有効期間内。
ランダム配布(3名義所持)

開演15分前までにチケットをお渡しいたします。

公演当日、開演2時間30分前をめどに最寄駅または会場付近で...",True
kl0rfw7pi2,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード共有,むむむ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,24000,"FC先行 座席未定 QRごとのお譲り 重複すり替えなし 有効期限内名義 下3桁提示可能  

公演前日の夜にログイン情報の共有をさせていただきます。
同行者のみ...",True
ptcyw9og32,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,前日までにQRコード共有,E,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"【QRごとのお譲り】
すり替え重複なし 下3桁提示可能 有効期限内エラー履歴なし 発送物戻りなし 第4指定なしの第1希望指定当選
・公演日前日にログイン情報をお...",True
gghhzxqez9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,^_ ̫ _^,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,12000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場していただきます。
・キャリ...",True
jqekhq2twn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報をご連絡致します,ま,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"第1希望初期期選/下3桁開示可/着ブロなし/有効期限内
・入場後速やかに受取、ログアウトよろしくお願いします。
・座席に関してのクレーム・返金等は一切受け付けて...",True
