ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
v2tnmvzuu5,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:11:24,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
l8o8ec1nq5,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日の前日までにログイン情報共有,あ,4.8,,QR,2026-09-01 19:10:33,,2026-09-04 19:01:10,,,listing,1,75000,"FC先行 QRごと
初期当選/有効期限内/前回座席スタンド後列/発送物戻りなし/過去エラーなし

同意チェックからQR表示まで購入者様でして頂きます。
公演日の...",True,2026-09
survb91awn,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,nyan,5.0,,同行記載あり,2026-09-01 12:44:35,,2026-09-04 19:01:10,,,listing,1,60000,"プラベル移行いたします。
大西担との同行。

初期当選│有効期限内│下3桁提示可能│
本人確認可│重複なし｜サイチェン不可

・開演時間1時間〜30分前頃に集合...",True,2026-09
ohgq1tdpjf,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,り,5.0,,同行,2026-09-03 12:45:44,,2026-09-04 19:01:10,,,listing,1,70000,"2連中1枚（当方と同行）/初期当選/有効期限内/重複・すり替えなし/下3桁提示可/過去エラーなし/道枝担不可


・公演当日、会場時間の10〜20分前頃に会場付...",True,2026-09
4fo2381kpo,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,3名義中2番手同時入場,f,5.0,,番手,2026-09-03 14:23:23,,2026-09-04 19:01:10,,,listing,1,62000,"条件あります。ご自身の担当様を添えてコメントください。
一部サイト通しに変更可能です。当方の手数料はご負担いただきます。
3名義中の2番手です。

当日会場付近...",True,2026-09
pmich64haz,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:12:03,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
9vlepduah1,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-09-03 13:49:32,,2026-09-04 19:01:10,,,listing,2,70000,"QR毎/初期当選/初当選/すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内/発送物戻りなし

入場後は速やかにログアウトと入場の報告を願いします。

公...",True,2026-09
6t17v3ga09,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,yyy,5.0,,,2026-09-03 09:57:17,,2026-09-04 19:01:10,,,listing,1,85000,"QR毎/初期当選/有効期限内/下３桁提示可能
チケット発券でき次第すぐにログアウトしていただき、2度とこの名義にログインしないようお願い致します。また、この名義...",True,2026-09
rkla93pwd2,,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,公演日までにQRコード共有,mi,5.0,,QR,2026-09-01 12:51:05,,2026-09-04 19:01:10,,,listing,2,64000,"初期当選/【2連QRごと】/下3桁提示可/サイチェン可/有効期限内/着ブロ希望なし/発送物戻りなし/過去エラーなし/

※プライベート出品いたしますのでご購入前...",True,2026-09
sinnkcv32a,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日の夜にログイン情報お伝えします。,K,5.0,,QR,2026-09-01 15:19:07,,2026-09-04 19:01:10,,,listing,2,75000,"QR毎/初期当選/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー無し

当選歴のある名義ですが、トラブル防止のため過去の当選公演や座席等お答え致しません...",True,2026-09
cyuxlsea0y,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,あ,5.0,,QR,2026-09-03 09:38:36,,2026-09-04 19:01:10,,,listing,2,70000,"FC先行/座席未定/QR毎/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし

ご希望でしたら、プライベート出品に変更しますので...",True,2026-09
kr70ypmw32,,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,当日同時入場,📛,5.0,,QR同行番手,2026-09-01 08:23:22,,2026-09-04 19:01:10,,,listing,2,50000,"4名義中3番手/初期当選/有効期限内/下3桁提示可能
ゲート違いの場合はQR毎のお譲りになる場合有

会場付近にて開場10〜20分前に集合いただき、同時入場して...",True,2026-09
skhrgifq0k,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,yama,5.0,,番手,2026-09-02 06:20:24,,2026-09-04 19:01:10,,,listing,2,65000,"⭐️プライベート出品させていただきますので、ご購入希望の方はメッセージをお願いいたします⭐️
3名義中3番手/初期当選該当名義のみ、有効期限内/すり替えなし下3...",True,2026-09
zwe575gb4x,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報共有,aaa13,5.0,,QR,2026-09-02 04:58:25,,2026-09-04 19:01:10,,,listing,2,75000,"QR毎/初期当選/重複すり替えなし/有効期限内会員/下3桁提示可能/着ブロや復活当選ではございません

公演日２日前にQRコードをお伝えいたします。
登録済みの...",True,2026-09
r8l7k9c8fc,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,R,5.0,,番手,2026-09-03 03:44:24,,2026-09-04 19:01:10,,,listing,2,70000,"2名義中2番手/下3桁提示可/有効期限内/すり替えなし

公演中止以外の返金対応致しません。
公演中止の場合のみ手数料を差し引いた額返金致します。",True,2026-09
frgh5ft930,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QRごと 公演前日QRコード共有,くま,5.0,,,2026-09-03 10:51:53,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"QRごと Aぇ名義 有効期限内 下3桁開示可
公演前日にマイページにてログイン情報お伝えします。入場後は速やかにログアウト及び受け取り評価をお願いします。公演中...",True,2026-09
cq92lv5af1,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,C,5.0,,QR,2026-09-03 15:03:43,,2026-09-04 19:01:10,,,listing,2,45000,FC初期当選 / なにわ名義 / 重複すり替えなし / QR毎2連 / 郵送物エラー等なし / 下3桁提示可,True,2026-09
vg7jm1jmd8,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,my,5.0,,QR,2026-09-02 11:49:23,,2026-09-04 19:01:10,,,listing,2,40000,"WEST.名義/QRごと/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝...",True,2026-09
4pr15tbdec,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-09-01 07:40:30,,2026-09-04 19:01:10,,,listing,1,40000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示

エラー歴なし

公演の前日に連絡ボードにてログイン情報をお伝え...",True,2026-09
k7mpth5bqf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,a,5.0,,番手,2026-09-02 15:37:23,,2026-09-04 19:01:10,,,listing,2,25000,"【2名義中2番手】/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可/EIGHT名義、ジュニア名義

※~8:30前集合可能な方の...",True,2026-09
1mg9lw2m3h,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-09-03 10:33:59,,2026-09-04 19:01:10,,,listing,2,30000,"QR毎のお譲り
ジュニア名義（嶋﨑名義）×一般名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいた...",True,2026-09
oajkr9cdlt,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,同行,2026-09-01 12:17:46,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,40000,"2名義中1番手 当方と同行

11/1もあるのでお声かけください

",True,2026-09
zfbt3wa05w,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,ゆ,5.0,,QR,2026-09-02 23:48:19,,2026-09-04 19:01:10,,,listing,2,30000,"初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/情報局名義
公演日前日に連絡ボードにてログイン情報お伝えします。
当日入場後は速やかに...",True,2026-09
ittbhujbrc,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-09-03 09:01:08,,2026-09-04 19:01:10,,,listing,2,35000,"なにわ名義/FC×FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/前回ドームビスタ席
公演日前日にログイン情報お伝えします。
当...",True,2026-09
oukjxy7ich,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,kaka,5.0,,QR,2026-09-01 07:43:20,,2026-09-04 19:01:10,,,listing,1,30000,"WEST.名義//QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内

ご購入いただきました時点で下3桁をお送りいたします。

公演日の前日にログ...",True,2026-09
jr7ako4nf6,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,kt,5.0,,QR,2026-09-02 05:45:18,,2026-09-04 19:01:10,,,listing,2,35000,"WEST.FC初期当選　同行者WEST.FC
プラベ出品にしますので購入ご希望の方はお伝えください
QR毎のお渡しとなります。
有効期限内名義、同一クレカ決済な...",True,2026-09
od2spdobm2,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,my,5.0,,QR,2026-09-02 11:51:32,,2026-09-04 19:01:10,,,listing,2,40000,"WEST.名義/QR毎/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝え...",True,2026-09
yxf7agn2wj,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,a,5.0,,番手,2026-09-02 15:38:46,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,28000,"【2名義中2番手】/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可/なにわ名義、ジュニア名義

※~8:30前集合可能な方のみご...",True,2026-09
0k4g84vkz5,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,🐶,5.0,,QR,2026-09-02 17:43:56,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,33000,"WEST.名義/同行者WEST.名義/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内
代表者名義前ツ落選名義
ご購入いただきました時点で下3桁...",True,2026-09
dik9cvm6mk,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,え,5.0,,QR,2026-09-02 11:48:34,,2026-09-04 19:01:10,,,listing,2,40000,"WEST.名義/QRごと/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝...",True,2026-09
xem1tnedms,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,QR,2026-09-01 17:05:20,,2026-09-04 19:01:10,,,listing,2,35000,"⭐️QR毎⭐️
プラベルでの取引になるため、コメントお願いします。
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし...",True,2026-09
dp4o70wggr,1788483748559,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,鉢割れ,5.0,,番手,2026-09-04 01:02:28,,2026-09-04 18:01:17,2026-09-04 16:01:11,transition_observed,sold,1,35500,"2名義中2番手のお譲りです。(1〜3番目の座席はこちらで選択します。ご購入者様は2連×2名義の4枚中4番目の席をお渡しする流れになります。)
初期当選/有効期限...",True,2026-09
0rbim0nqgt,1788485690550,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,N,5.0,,QR,2026-09-04 01:34:50,,2026-09-04 15:01:50,,,deleted,1,35000,"QR毎/リセール当選枠/重複すり替えなし

プラベル可能ですので、ご購入前にお伝えください。

・公演前日にログイン情報をお伝えします。
・座席に関するクレーム...",True,2026-09
9yn5mrqwjg,,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,あお,5.0,,同行,2026-09-04 01:47:07,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,80000,"なにわ男子FC先行/有効期限内/下3桁提示可/郵便物戻りなし/過去エラーなし/
重複すり替えなし当方と同行。

※大橋担不可
※サイチェン不可

公演当日、会場...",True,2026-09
nny1397uzb,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日7日前までにQRコード共有,m,5.0,,QR,2026-09-04 01:14:42,,2026-09-04 19:01:10,,,listing,1,75000,"QR毎のお譲り
着ブロなし/FC有効期限内/郵送物返送なし/初期当選/下3桁提示可能

公演前日にログイン情報をお送りいたします。

チケット発券後速やかにログ...",True,2026-09
