ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
wv7nat46m2,1788532971088,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,paper,female,入金後発券番号を共有,え,5.0,,,2026-09-04 14:42:51,,2026-09-04 18:01:17,2026-09-04 16:01:11,transition_observed,sold,1,20000,"一般指定席(1名券)
入金後、発券番号をお知らせします。
ご自身でセブンイレブンにて発券をお願いします。
中止以外の返金は致しません。
※プラベル対応可能な方は−0.1させていただきます。",True,2026-09
zta9rtlw9z,1788532134833,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,番手,2026-09-04 14:28:54,,2026-09-04 16:01:11,,,deleted,1,40000,"プラベルもしくはプライベート出品に切り替えるのでメッセージください
2名義中2番手
プラベルもしくはプライベート出品に切り替えますのでメッセージください
すり替えなし。会員番号下3桁提示可能。
・QR表示のため端末をお借りする場合があります。
・公演当日、会場付近で待ち合わせし、同時入場していただきます。
・当日はこちらが指定しました時間に必ず時間厳守で集合頂きますようお願い致します。こちらが指定した集合時間に遅刻した場合、如何なる理由であってもお待ちせず先に入場させて頂きます。その場合も受け取り連絡は必ずして頂きます。
・座席へのクレームは一切お受けできません。
・ご購入者様は席をお選び頂けません。
・本人確認やエラー表示で入場できなかった場合の保証は致しかねます。ご購入者様の都合によるキャンセル、返金は如何なる理由につきましても一切お受け致しません。公演中止の場合のみ規定に基づいたご返金対応になります。
・入場後速やかに受け取り連絡をお願い致します。
・録音録画厳禁、マナー厳守でお願い致します。
・代理購入不可。必ず入られるご本人様がご購入下さい。
以上の内容に同意頂ける20歳以上の日本人女性のみご購入お願いします。",True,2026-09
pdx7pn3rrp,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,番手,2026-09-04 14:32:50,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,41000,"プラベルもしくはプライベート出品に切り替えますのでメッセージください

連番1単番1の3枚中1or2枚目(どちらかは選べません詳細メッセージにてお伝え可能)
す...",True,2026-09
sold_naniwa-danshi-nd5_1788530972317_41000,1788530972317,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日当日朝QRコード共有,,,,,2026-09-04 14:09:32,,2026-09-04 18:01:17,,historical_unknown,sold,1,41000,"QR毎/制作開放/すり替えなし /有効期限内名義/下三桁提示可能

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関するクレームは一切お受...",False,2026-09
rgdikrexwo,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,yui,5.0,,同行,2026-09-04 14:26:38,,2026-09-04 19:01:10,,,listing,1,40000,"2連中1枚、同行、初期当選、希望時会員番号下3桁提示可能

・公演当日、開演1時間前に会場付近にて集合し同時入場、同行です。

・大橋担が同行します。気にされる...",True,2026-09
s42tg08qpn,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報をお渡し,ぴ,5.0,,QR,2026-09-04 14:14:33,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"QR毎/制作開放席/有効期限内名義/重複すり替えなし/下3桁提示可

プラベル移行させていただきます。ご購入前にご連絡ください。

公演前日までに連絡ボードにロ...",True,2026-09
rcepo9i5c8,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,とち,5.0,,同行番手,2026-09-04 14:28:34,,2026-09-04 19:01:10,,,listing,2,58000,"3名義中3番手
すり替えなし  初期当選 有効期限内 着ブロ選択なし 
  
◎開演1時間前の12時ごろ会場付近にて待ち合わせし、同時入場お願いいたします。
待...",True,2026-09
c2yt0me3rr,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,とち,5.0,,同行番手,2026-09-04 14:32:38,,2026-09-04 19:01:10,,,listing,2,70000,"3名義中2番手
すり替えなし  初期当選 有効期限内 着ブロ選択なし 
  
◎開演1時間前の12時ごろ会場付近にて待ち合わせし、同時入場お願いいたします。
待...",True,2026-09
1ld548p756,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日夜〜当日朝までにQRコード共有,りりり,5.0,,QR,2026-09-04 14:13:48,,2026-09-04 19:01:10,,,listing,2,65000,"◉FC先行／座席未定／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

マイページの連絡ボードにて、ログイ...",True,2026-09
gcsdjxuh4y,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日夜〜当日朝までにQRコード共有,りりり,5.0,,QR,2026-09-04 14:21:24,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,75000,"▲FC先行／座席未定／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

マイページの連絡ボードにて、ログイ...",True,2026-09
2tvui8b5ln,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,な,5.0,,番手,2026-09-04 14:58:46,,2026-09-04 19:01:10,,,listing,1,60000,"初期当選/有効期限内/下３桁提示可能
当日手渡し可能な場合、プラベルにて1、当日手渡し5でお取引可能です。
2名義中2番手でのお譲りになります。連番1、単番1所...",True,2026-09
t5kx39ao3p,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,購入しだいログイン情報をお伝えいたします。,さゆ,5.0,,QR,2026-09-04 15:24:49,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"制作開放席/QR/サイチェン可

購入しだいログイン情報をお伝えいたします。
公演中止の際は手数料を差し引いた金額を返金致します。以外のいかなる理由であっても返...",True,2026-09
7kf8h6yxhk,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日ログイン情報入力,あ,5.0,,QR,2026-09-04 15:43:24,,2026-09-04 19:01:10,,,listing,1,41000,"QR毎/すり替えなし/制作開放/下3桁提示可

入場後速やかに受け取り通知、ログアウトお願いいたします。
座席に関するクレームは一切お受けしません。
公演中止以...",True,2026-09
m76tn5j594,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,ゆ,5.0,,QR,2026-09-04 15:11:09,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,45000,"指定席/初期当選/有効期限内/ペイジー決済/発送物戻りなし/着ブロ希望なし

前日にログイン情報をお知らせします。

同行者同意チェックは前日に済ませます。
代...",True,2026-09
541vnqs48p,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,♡,5.0,,番手,2026-09-04 15:32:21,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,49000,"3名義中2番手/初期当選のみ/すり替えなし/有効期限内/着ブロなし/下3桁提示可
※プラベル出品可能

・公演当日、開場時間30分前を目安に会場付近で待ち合わせ...",True,2026-09
no6vzvpw90,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日までにfc情報お伝えします,にゃん,5.0,,QR,2026-09-04 15:06:22,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,63000,"QR毎/初期当選/重複すり替えなし/下3桁提示可/有効期限内/発送物戻り等エラー要素なし/過去当選歴なし

前日までにログイン情報お送りします。入場されたら速や...",True,2026-09
9w4l6vf2du,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,にゃん,5.0,,番手,2026-09-04 15:09:08,,2026-09-04 19:01:10,,,listing,2,60000,"2名義中2番手
初期当選/重複すり替えなし/下3桁提示可/発送物戻り等エラー要素なし

集合時間・場所の詳細は前日または当日の朝にご連絡いたします。
遅刻の場合...",True,2026-09
g540itoa4j,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QRコード共有,a,5.0,,QR,2026-09-04 16:03:51,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,70000,"初期当選/QR毎のお譲り/重複すり替えなし/期限内名義/条件等ございません

ログイン情報をお伝えさせて頂きます。
代表者の同意チェックは買い手様ご自身で責任を...",True,2026-09
4j4uvk83fd,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,male,入金後24時間以内にQRコード共有,おこめ,5.0,,ランダム記載あり,2026-09-04 16:25:18,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,43000,"QR毎のお譲りになります。

初期当選/有効期限内/下3桁提示可/同意チェック可/発送物戻りなし

入場後は速やかにログアウト、および開演時間までに受け取り通知...",True,2026-09
yto4us47jp,,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,su,4.9,,QR,2026-09-04 12:27:09,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,50000,2連 QRごとのお譲り、初期当選、初当選名義になります。複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の...,True,2026-09
uumf2qgmtz,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,riii,5.0,,番手,2026-09-04 16:30:17,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,15000,(※)専用ページ,True,2026-09
7ydrj7xk5v,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報共有,mo,5.0,,QR,2026-09-04 16:20:42,,2026-09-04 19:01:10,,,listing,2,32000,"ファンクラブ先行/初期当選
着ブロ希望なし/有効期限内名義/同一クレカ決済なし/下３桁提示可

 QRごとのお譲りです。
前日にログイン情報をお伝えします。...",True,2026-09
hlvwd6qj1q,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,前日までにログイン情報共有,せあ,5.0,,QR,2026-09-04 17:06:16,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,36000,"有効期限内/制作開放席/座席未定/重複なし下3桁提示可能
・QR毎でのお渡しです。

・公演前日までに必要な情報をお伝えしますのでご自身でログインお願いします。...",True,2026-09
sold_naniwa-danshi-nd5__33000,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,33000,"
3名義中2番手/初期当選/すり替えなし/下３桁提示可/有効期限内/発送物戻りなし/着ブロ指定なし

公演当日の開場前に集合し、同時に入場していただきます。詳し...",False,2026-09
sold_naniwa-danshi-nd5__10000,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,10000,"ランダム配布でのお譲りです
・全てPay-easyにて入金済み
・指定席のみのお渡し
・当方が選択しなかったチケットをランダムでお渡し致します。
・入場後一度チ...",False,2026-09
sold_naniwa-danshi-nd5__40000,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,40000,"初期当選、座席未定、すり替えなし、有効期限内、下3桁提示可能 大橋担不可

・公演当日会場付近で待ち合わせし、同行です。
・詳しい待ち合わせ時間・場所等は、後ほ...",False,2026-09
