ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
zalbxjsmtp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン情報のお渡し,にゃ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,29000,"QR毎/初期当選/有効期限内／下3桁提示可/発送物戻りな
し/着ブロ希望なし
公演日前日にログイン情報をお伝えします。
公演中止の場合のみ、手数料を引いた金額を...",True,2026-09
0xqxqaewoe,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,mm,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,15000,"初期当選/2名義中2番手/下3桁提示可/すり替えなし/着ブ口希望なし/有効期限内/エラー歴なし/サイチェン可

公演当日は同時入場し、一旦解散する可能性はありま...",True,2026-09
rfwfg0u98i,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ぴ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,6000,"・プライベート出品に切り替えますので購入前にコメントください。

・公演当日開演2時間前を目安にこちらが指定する場所にお集まりいただき同時入場いたします。

・...",True,2026-09
w3jme5rgk6,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン情報のお渡し,にゃ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,29000,"QR毎/初期当選/有効期限内／下3桁提示可/発送物戻りな
し/着ブロ希望なし
公演日前日にログイン情報をお伝えします。
公演中止の場合のみ、手数料を引いた金額を...",True,2026-09
do8l7rmuzy,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日にQRコード共有,ma,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,28000,"QR毎のお譲りです。
取引成立後下3桁提示可能です。
すり替えなし/初期当選/下3桁提示可/過去エラー無し
公演前日にログイン情報を共有致します。
入場後は速や...",True,2026-09
fwvy3t651k,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,C,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,18000,"初期当選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場15分前に会場付近に集合し、同時入場して頂きます。
・交通機関の遅れ...",True,2026-09
6ovv2z933o,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,M,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,5000,複数名義中のランダム配布です。開場30分前頃に会場付近にてお待ち合わせをし、同時入場していただきます。同時入場後に、チケットを一旦回収し、開演10分前までに集合...,True,2026-09
k21aqhawry,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日1~2日前にログイン情報をお送りいたします。,.,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,"初期当選/着ブロ指定無し/QR毎/下3桁提示可

公演中止や交通機関,体調不良等のいかなる都合でも返金対応は不可になります。
入場後は速やかに受け取り評価後ログ...",True,2026-09
aj2yethc4t,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報提示,♡,5.0,,番手QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,33000,"QR毎/下3桁提示可/重複すり替えなし/有効期限内/初当選名義

エラー等による場合も返金対応行いません。同行者の同意チェックこちらで行い、ログイン情報お渡しい...",True,2026-09
p0zev3txq1,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,にゃ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,8000,"◎取引に慣れていない方でもご購入頂いて大丈夫です。

少人数ランダム/有効期限内/初期当選

ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入...",True,2026-09
2fazxdvxxb,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,9500,"4名義中4番手 下3桁可

公演当日開場15~30分前(12:30~12:45予定)までにこちらの指定する場所にお集まりいただき同時入場いたします。
入場後チケ...",True,2026-09
jlxhogk9i2,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン情報のお渡し,にゃ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,29000,"QR毎/初期当選/有効期限内／下3桁提示可/発送物戻りな
し/着ブロ希望なし
公演日前日にログイン情報をお伝えします。
公演中止の場合のみ、手数料を引いた金額を...",True,2026-09
i0ijqg4vtl,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日までにログイン情報共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,18000,"QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし

公演日前日までにログイン情報をお伝えします。
同行者登録はご購入者様自身でお願...",True,2026-09
7troyr1mwh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
cq22q5bd0c,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,7500,公演当日開場15~30分前(12:30~12:45予定)までにこちらの指定する場所にお集まりいただき同時入場いたします。入場後チケットを回収した後は一旦解散させ...,True,2026-09
6ijnct2rdt,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報共有,🎀,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。公演日の前日になりましたらログイ...",True,2026-09
okqzkk6rvl,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日にログイン情報をお教え致します,あずな,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,33500,"QRコードでのお譲りなります。
前日にログイン情報をお教え致します",True,2026-09
hdwcw52jts,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報を提供致します。,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,,True,2026-09
2lb9sl1s21,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード共有,ぽむ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,45000,"QR毎でのお譲りです

プラベル出品いたしますので、購入前にコメントください

有効期限内／初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし
公演日前日...",True,2026-09
5l0w1i7w6x,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,QR毎、公演前日にログイン情報をご連絡いたします。,Onasu,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,19000,"QR毎、2枚連番、初期当選、FC有効期限内
下3桁提示可能、パスワード変更不可、入金済み

公演日1日前になりましたらログイン情報をお伝えいたします。
当日は入...",True,2026-09
n8j3a1sy8g,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,mike,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11800,"5名義中4番手　下三桁提示可能/差し替えなし/有効期限内/戻りなし/初期当選/同一クレカ決済なし

当日開場30分前を目安に指定場所に集合していただきます。詳細...",True,2026-09
c2no1ls3qv,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちょび,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21000,"2名義中2番手
すり替えなし/下三桁提示可
単番チケットを2名義所持しております。同時入場をしていただき当方がチケットの座席確認をした後に選ばなかった方のチケッ...",True,2026-09
7bqakiz9if,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,11000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True,2026-09
4mvcq6ye9r,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード共有,ぽむ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,39000,"
QR毎でのお譲りです

プラベル出品いたしますので、購入前にコメントください

有効期限内／初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし
公演日前...",True,2026-09
783qv20fwp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True,2026-09
qmuo69j6e5,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日ログイン情報共有,す,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内/サイチェン可能/発送物戻りなし/着ブロ希望なし/過去当選歴なし

QR毎でのお譲りになります。
公...",True,2026-09
qwo6soic36,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日までにログイン情報共有,も,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし
・
・
QR毎でのお譲りになります。
公演日の前日になりました...",True,2026-09
fdb5nyef3k,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,な,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,8444,"少人数ランダム配布/開演15分〜20分前配布/初期当選/個人情報交換可
お取引慣れてない方でも説明しますのでご安心ください。
ご購入頂いた場合は、以下の内容に全...",True,2026-09
dpe547rxbx,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ぴ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,5000,"公演当日開演2時間前を目安にこちらが指定する場所にお集まりいただき同時入場いたします。

・チケットを一度回収し当方が座席を選んだあとにランダムでお渡しとなりま...",True,2026-09
