ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
3zksckw2mc,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,な,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,40000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True,2026-09
w232ifyo4m,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報をご連絡致します,ま,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,80000,初期期選/下3桁開示可/着ブロなし/有効期限内,True,2026-09
0gso5kpvdi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日QRコード共有,C,4.4,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,35000,"過去当選履歴お答えできます。

･下三桁提示可
･すり替えなし
･初期当選
･公演中止のみ手数料差し引いて返金
(ランダムエラー、その他入場できない場合での返金...",True,2026-09
n18bya4xet,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,22000,"3名義中3番手
初期当選/期限内/すり替えなし/下3桁提示可

成人済みで日本語が分かる女性のみ。
プラベルでの出品可能です。お問い合わせください。

当日はこ...",True,2026-09
i7rxltrwbw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,といぷー,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,32000,"ログイン情報は前日夜にお伝えします。
入場後は速やかにログアウト、受け取り通知お願いいたします。 
初期当選/QR毎お譲り/購入後下3桁提示可/すり替え重複なし...",True,2026-09
m3447up5e5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQRコード共有,K,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,30000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内

前回スタンド名義

公演前日にログイン情報をお伝え...",True,2026-09
7t5itebbwn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,25000,"3名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可

成人済みで日本語が分かる女性のみ。
プラベルでの出品可能です。お問い合わせください。

当日はこ...",True,2026-09
4ifxk08i6d,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,20000,"3名義ランダム配布/期限内/前回スタンド名義あり/過去エラーなし/

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった...",True,2026-09
cy7hapz1tt,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ナ,5.0,,同行,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,30000,"2名義中2番手
すり替えなし/下3桁提示可
2枚チケットx2名義所持しております。
同時入場をしていただき当方がチケットの座席確認をした後に選ばなかった方のチケ...",True,2026-09
61ay07i086,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎/公演前日にQRコード共有,ねい,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,deleted,2,28000,"【サイチェンランダム利用可】【プラベル変更可】
ログイン情報は前日にお伝えします。
ログインは必ずプライベートモードにてお願いします。
入場後は速やかにログアウ...",True,2026-09
w3guavrnrb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログインでのお渡し,n,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,35000,"ログイン情報を前日にお伝えします。
代表者の同意チェックは買い手様にてしていただくようお願いいたします。

入場後は速やかにログアウト、受け取り通知お願いいたし...",True,2026-09
85cb11586r,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎/前日までにログイン情報共有,め,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,25000,"FC先行／QR毎／重複すり替えなし
着ブロ希望なし／下3桁提示可能／過去エラーなし／郵便物戻りなし／同一クレカ決済なし／ 有効期限内／サイチェン可／前回スタジア...",True,2026-09
cp3tgg02gh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,2名義中2番手,ぽこ,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,23000,"FC先行/すり替えなし/有効期限内/初期当選/該当名義/渡辺担不可/下3桁提示可/2名義中2番手

公演当日、会場にて待ち合わせし、同時入場していただきます。端...",True,2026-09
vipjq34fht,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,せい,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,30000,"初期当選/QR毎単番/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情報を共有いたします。
代表者の同意...",True,2026-09
fz3qkj35k2,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報お伝えします,28,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,50000,,True,2026-09
3j1bosy5u7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3名義中3番手,pi,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,22000,"初期当選/2連3名義中3番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後...",True,2026-09
2rcd0l5m8d,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報お伝え,み,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,0,"QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし

公演日前日までにログイン情報をお伝えします。
同行者登録はご購入者様自身でお願...",True,2026-09
rzpdyjluxo,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報共有,ゆ,5.0,,QR,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,1,35555,"・初期当選、QR毎単番、有効期限内、下3桁提示可、重複すり替えなし、着ブロ指定なし
・公演中止以外(本人確認、ランダムエラー、出演者変更、体調不良、交通機関トラブル等)での返金対応一切致しかねます。受取通知は必ずしていただきのでご理解ご了承下さい。
・お座席に関するクレーム等も対応出来かねます。またお取引決定後のキャンセルも一切致しかねますのでご了承ください。
・個人情報の悪用、変更は絶対にしないで下さい。こちらはお取引様のみお伝えの情報の為、重複発券エラーは起こり得ません。
・ご入場されましたら必ず速やかにログアウト、受け取り通知をお願いいたします。
上記ご理解、ご了承いただけた方のみご購入お願いいたします。よろしくお願いいたします。",True,2026-09
7671zic0mm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,同行,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,30000,"3名義中1番手同行
初期当選/期限内/すり替えなし/下3桁提示可

日本語が分かる成人女性のみ。
深澤担不可
プラベルでの出品可能です。お問い合わせください。...",True,2026-09
oau2gc7qak,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female, qr単番/すり替えなし/着ブロ希望なし/有効期限内／下3桁提示可,L33,4.6,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,28500,"
* 公演前日に詳細を連絡ボードにてご連絡します。
* 主催者側の中止を除き、いかなる理由（体調不良、遅刻、出演者の変更、ランダムエラー、本人確認、座席に対する...",True,2026-09
rrrcpsl5vh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ちゃんみゆ,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,33333,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし  郵便物戻りなし 同一クレカ決済なし 有効期限内

公演前日にログイン情報をお伝...",True,2026-09
mlwzc82tuh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,y.,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,16000,"ランダム
複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が座席をお選び頂くことは出来ませんのでご注意くださ...",True,2026-09
3v14h40ar0,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3番手中2番手,pi,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,25000,"初期当選/2連3名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後...",True,2026-09
yvxzv3pqep,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,ぱんちゃ,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,40000,"FC先行/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴なし

ログイン情報は前日にお伝えします。
入場後...",True,2026-09
