ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
34dvnk4tvd,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,36500,"ランダム配布 条件あり 公演中止以外の返金不可

ランダム配布になりますので、以下をご理解頂いた方のみご購入ください。

複数名義所持しているため、チケットはラ...",True,2026-09
4c54fyjq5w,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,な,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,75000,"初期当選/2連中1枚同行/会員×会員/
下3桁提示可/有効期限内/すり替え重復なし/着ブロ希望なし

指定の場所に集合、発券後、当方の選ばなかった席をお譲りいた...",True,2026-09
dx96wk0bzm,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,のん,5.0,,同行QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"【チケットについて】
・FC初期当選
・すり替えなし
・下3桁開示可能
・着席ブロック指定なし
・会員有効期限内

トラブル防止のため、実際に入場されるご本人様...",True,2026-09
3azh0t1kdw,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,公演日前日夜までにQRコード共有,tgdp,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,79000,"QR毎/初期当選/当選歴なし/重複なし/着ブロ希望なし/すり替えなし/下3桁提示可能/有効期限内/郵便物戻りなし/同一クレカ払いなし/過去エラーなし

公演日前...",True,2026-09
hq15j98v79,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日QRコード共有,ぴ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,95000,"QR毎/初期当選/有効期限内名義/下3桁提示可能/重複すりかえなし/着ブロ希望なし/前回落選名義/同一クレカ支払いなし/郵送物戻りなし

公演前日、QR表示に必...",True,2026-09
a8dfvibt52,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,たべたべる,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,64000,"2名義中2番手2連/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方の購入をお願いします。...",True,2026-09
r0m51xszyz,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演日前日までにQRコード共有,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,120000,"QR毎/初期選/有効期限内/下3桁提示可

【注意事項】
・公演の前日にログイン情報をお伝えします。
・体調不良や交通機関の乱れなどご購入者様都合によるキャンセ...",True,2026-09
65o29xdrlz,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"【入場後15分以内にチケットお渡し】
すり替えなしランダム配布 条件あり 公演中止以外の返金不可

以下をご理解頂いた方のみご購入ください。

複数名義所持して...",True,2026-09
rhgrg97i1o,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,ma⭐︎,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,74000,"初期当選 2連中1枚 重複なし同行 下3桁提示可能 有効期限内 公演中止の際には手数料等差し引いた金額を返金いたします。

当日会場付近で待ち合わせし、同時入場...",True,2026-09
q5hx3o83f1,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,同時入場,な,5.0,,番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"2名義中2番手・1-2枚のお譲りです。
ランダム4.0も検討可能

【チケットについて】
・FC初期当選のみ
・すり替えなし
・下3桁開示可能
・着席ブロック指...",True,2026-09
eke1ypl3t1,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,t.k.n,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,50000,"2名義中の2番手/すり替えなし
初期当選/有効期限内/下3桁提示可

※座席確認するまでに少々お時間を頂きますが、確認でき次第すぐにチケットをお渡しできるように...",True,2026-09
c8lm2mm6yo,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True,2026-09
teo14xex7f,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,れ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,0,"Snow Man先行 初期当選 座席未定
 有効期限内
ランダム配布

会場近くに開場時間15分前までに集合し同時入場して頂きます。

入場後は必ず受取完了連絡...",True,2026-09
r0h0g1o9jw,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,45000,"【入場後15分以内にチケットお渡し】
すり替えなしランダム配布 条件あり 公演中止以外の返金不可

以下をご理解頂いた方のみご購入ください。

複数名義所持して...",True,2026-09
2af6qvuyy0,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同時入場,ゆー,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"FC枠
初期当選
2名義中2番手
サイチェン可能

会員番号下3桁開示いたします。
こちらがチケットを選び余ったチケットをお渡しいたします。
お席はお選びできま...",True,2026-09
tcf4ji31me,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,💟,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,35000,"【複数名義ランダム配布】
・公演中止の場合を除き、如何なる場合もキャンセル・返金は致しかねます。公演中止の際には定価・手数料を差し引いた金額を返金いたします。...",True,2026-09
uiyd7rl6ca,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,M,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,52000,"座席未定 初期当選 2名義中2番手 コンビニ決済

・当方が選ばなかったチケットをお渡しいたします。ご購入者様は座席を選択することは出来ませんので予めご了承くだ...",True,2026-09
pxesxg8r26,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,a,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,80000,"重複すり替えなし同行/座席確認後すぐのお渡し
初期当選/2連中の1枚当方と同行/着ブロ希望なし/有効期限内名義/下3桁提示可/郵送物戻りなし/サイチェン可

2...",True,2026-09
mwwuwqlxsf,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,paper,female,公演前日にログイン情報をお伝えします,ゆゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,80000,"QR毎/初期当選/有効期限内名義/下3桁提示可能/Pay-easy決済/着ブロ希望なし/前回落選名義

公演前日、QR表示に必要な情報をお伝えいたします。
入場...",True,2026-09
utwhvk7cek,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,あ,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,80000,"初期当選/2連中1枚同行/下3桁提示可/有効期限内/すり替え重復なし/着ブロ希望なし/初当選名義

指定の場所に集合し、当方の選ばなかった席をお譲りいたします。...",True,2026-09
h8ed2ecjdo,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,り,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,36000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる電話番...",True,2026-09
5iblszrmc8,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,な,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,70000,"Snow Man先行 2名義中2番手 初期当選 座席未定
深澤辰哉名義 変更ボタン有 有効期限内

会場近くに開演1時間前までに集合し同時入場して頂きます。
チ...",True,2026-09
xpgofjphvs,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日までにQRコード共有,ぷ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,93000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし

チケホル登録なし
2023.2025年当選歴有り
Q...",True,2026-09
eiy15az6jo,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,chii,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"2名義中2番手/前回スタンド名義×2/すり替えなし/下3桁提示可能/着ブロ希望なし/初期当選/有効期限内/過去エラーなし/発送物戻りなし/サイチェン可

※プラ...",True,2026-09
kfwezqizng,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,な,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"
当日開場30分前に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対と...",True,2026-09
i7p2b6rvd0,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,s.,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"2名義中2番手/初期当選/期限内/すり替えなし/下3桁提示可

開場15-20分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収し、選ばなかった席をお...",True,2026-09
3hjnpy1g8v,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,ランダム,さ♡,4.5,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"【少数ランダム】ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前前後に会場付近で待ち合わ...",True,2026-09
9ufzwufy6t,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,a,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,110000,"2名義中1番手同行
🌟プラベル通し0.2お値下げ🌟
初期当選/着ブロ希望なし/有効期限内名義/下3桁提示可/郵送物戻りなし/サイチェン可

プラベル通し可能...",True,2026-09
mo7fbhm4w9,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,たべたべる,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,0,"重複なし2連中の１枚/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入...",True,2026-09
s84rat9dfg,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,none,ランダム配布,うきぴ,4.9,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,45000,"
公演当日は開場時間の30分前に会場付近にお集まりいただき、同時入場していただきます。

詳しい時間はお日にちが近づきましたらメッセージボードにてご連絡いたしま...",True,2026-09
p9nar6i8mr,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,M,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,100000,"2連中1枚同行/初期当選/重複すり替えなし/有効期限内/前回スタンド名義/下3桁提示可
・集合は開場時間10分前に、会場付近にて考えております。詳細は前日にお知...",True,2026-09
lbiokytzsd,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演前日QRコード共有,あかね,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,90000,"QR毎/有効期限内/初期当選/重複、すり替え無/着ブロ選択無し

同行者の同意を済ませた状態で公演前日にログイン情報お渡しします。
代表者の同意チェックは買い手...",True,2026-09
17w59yhaja,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,45000,"【入場後15分以内にチケットお渡し】
すり替えなしランダム配布 条件あり 公演中止以外の返金不可

以下をご理解頂いた方のみご購入ください。

複数名義所持して...",True,2026-09
nd6wpefbt3,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演日前夜までにQRコード共有,エル,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 21:01:15,,,listing,2,80000,"QR毎/初期当選/重複なし/女性名義/コンビニ決済/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし

・公演日前夜にログイン情報を共有いたします。同...",True,2026-09
