ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1783651018278_75000,1783651018278,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,,,,,2026-07-10 02:36:58,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えします。
同行者の同意...",False,2026-07
sold_naniwa-danshi-nd5_1783670685222_85000,1783670685222,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,FC先行/QRごと/着ブロなし/重複すりかえなし/下3桁提示可能,,,,,2026-07-10 08:04:45,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,85000,"・公演前日にログイン情報をお伝えいたします。
・QRコードが上手く表示されない・赤線エラー等、購入者様都合の同行者登録失敗による返金クレームは一切受け付けません...",False,2026-07
sold_naniwa-danshi-nd5_1783685090591_79000,1783685090591,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,ログイン情報,,,,,2026-07-10 12:04:50,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,79000,２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵便物戻りなし/過...,False,2026-07
sold_naniwa-danshi-nd5_1783680181811_75000,1783680181811,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコード,,,,,2026-07-10 10:43:01,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"FC先行 座席未定／QR／初期当選／着ブロ指定なし／下3桁提示可能／有効期限内
入金完了した時点で会員番号下3桁提示致します。
・公演日前日に必要な情報をお伝え...",False,2026-07
sold_naniwa-danshi-nd5_1783661735688_73000,1783661735688,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日に情報共有,,,,,2026-07-10 05:35:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,73000,"＊有効期限内/すり替えなし/下3桁提示可能/郵便物戻りなし/エラー履歴なし

・本人確認やランダムエラー、出演者変更、体調不良、交通機関の遅延等のいかなる理由が...",False,2026-07
sold_naniwa-danshi-nd5_1785198601650_50000,1785198601650,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,当日,,,,,2026-07-28 00:30:01,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"当方と同行となります。

自名義/初期当選/有効期限内/すり替えなし/下3桁提示可/サイチェン可能

自名義当選のため本人確認対応可です。

・公演当日は指定の...",False,2026-07
sold_naniwa-danshi-nd5_1783659461958_75000,1783659461958,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日3日前までに情報共有,,,,,2026-07-10 04:57:41,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"QR毎2連
有効期限内/すり替えなし/下3桁提示可能/サイチェン可/同行者登録可
＊公演中止以外の返金、キャンセル（ランダムエラー、交通機関の遅延等）対応はいた...",False,2026-07
sold_naniwa-danshi-nd5_1784187237476_78000,1784187237476,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,２連中の１枚同行,,,,,2026-07-16 07:33:57,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,78000,重複、すり替えなし長尾担との同行です。公演中止以外の返金対応致しません。定価アプリ通し、残り手渡し可能です。,False,2026-07
sold_naniwa-danshi-nd5_1783681110769_84000,1783681110769,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,,,,,2026-07-10 10:58:30,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,84000,"当方と同行(2連中1枚)/FC先行/本人確認対応可/Pay-easy支払い/初期当選/座席未定/有効期限内/重複すり替えなし/下3桁提示可/着ブロ指定なし

公...",False,2026-07
sold_naniwa-danshi-nd5_1783664456196_69000,1783664456196,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日10日前までにログイン情報お知らせ致します,,,,,2026-07-10 06:20:56,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,69000,"・ファンクラブ初期先行当選（復活当選や制作開放当選分ではありません）
・QRごとお譲り致します（条件なし）
・ご入金後、速やかに下3桁提示致します（すり替えなし...",False,2026-07
sold_naniwa-danshi-nd5_1783655658706_52222,1783655658706,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRが表示され次第ログイン情報をお送りいたします。,,,,,2026-07-10 03:54:18,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,52222,"下3桁ご提示可能/有効期限内／すり替えなし/初期当選/郵便物戻りなし/同一クレカ決済なし/過去のエラー歴なし
いかなる場合でも変更キャンセル等一切受け付けません...",False,2026-07
sold_naniwa-danshi-nd5_1783862615819_72000,1783862615819,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,male,QRコード,,,,,2026-07-12 13:23:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,72000,ファンクラブ先行/座席未定/初期当選/会員番号下3桁提示可/重複すり替えなしQRごとのお譲り/有効期限内名義/サイチェン可/発送物戻り・停止表示なし/Pay-e...,False,2026-07
sold_naniwa-danshi-nd5_1784434906646_69000,1784434906646,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報をお送りします,,,,,2026-07-19 04:21:46,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,69000,"QR毎、初期当選、有効期限内、すり替えなし、下3桁提示可、着ブロ希望なし、エラー履歴なし

公演日前日にログインに必要な情報をお送りします。入場後は速やかにログ...",False,2026-07
p1vumwjcwa,1783946772429,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,lily,5.0,,QR,2026-07-13 12:46:12,2026-08-29 15:01:12,,,listing,1,62000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内／すり替え重複
なし/着ブロ希望なし
詳細はご入金後にマイページの連絡ボードにてお知らせいたします。
公演1...",True,2026-07
dqpx9v9mpe,1784844833679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,tapi,5.0,,番手,2026-07-23 22:13:53,2026-08-29 15:01:12,,,listing,1,40000,"初期当選/有効期限内/2連2名義中2番手1枚/下三桁提示可/すり替えなし
どちらも前回スタンド名義になります。
当日は会場時間30分前に集合していただきます。...",True,2026-07
w9k26i5vjv,1783932196891,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 座席未定 ,まる,5.0,,QR,2026-07-13 08:43:16,2026-08-29 15:01:12,,,listing,1,74000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内／すり替え重複
なし/着ブロ希望なし
詳細はご入金後にマイページの連絡ボードにてお知らせいたします。
公演1...",True,2026-07
bc8gt0fwl7,1784728200760,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,mochi,5.0,,番手,2026-07-22 13:50:00,2026-08-29 15:01:12,,,listing,1,35000,"4名義中3番手のお譲りです。
長尾担との連番
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札...",True,2026-07
nwse34ckyk,1783883644445,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:14:04,2026-08-29 15:01:12,,,listing,2,18000,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
zymwtrxptv,1783883590770,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:13:10,2026-08-29 15:01:12,,,listing,1,7300,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
4ic2e7ktxg,1785324292924,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,mei,5.0,,番手,2026-07-29 11:24:52,2026-08-29 15:01:12,,,listing,1,38000,"購入頂く際プライベート出品に切り替えますので、メッセージお願いいたします。

初期当選/2名義中２番手/すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/...",True,2026-07
scr86nr1pc,1785236271531,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,さ,5.0,,同行QR,2026-07-28 10:57:51,2026-08-29 15:01:12,,,listing,1,54000,"当方と同行になります。
道枝担の購入ご遠慮ください。

初期当選│有効期限内│下3桁提示可能│
本人確認可│発送物戻りなし│重複なし｜
道枝担以外とのサイチェン...",True,2026-07
vyoebgciy0,1783920097356,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🧚‍♂️,5.0,,同行,2026-07-13 05:21:37,2026-08-29 15:01:12,,,listing,1,41000,"重複なし同行
初期当選 すり替えなし 有効期限内
PayPay支払済 同一支払いなし
他FC含め過去エラー・発送物戻り等なし
前回当選：VOYAGE横アリ (表...",True,2026-07
67teaa31n5,1783653000610,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🍒,5.0,,同行,2026-07-10 03:10:00,2026-08-29 15:01:12,,,listing,1,41000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/道枝担不可

同行者探してます。当方20⬆️道枝担です。
年齢、担当者記載の上、ご連絡ください。
購入後のキャ...",True,2026-07
3luom9fnr4,1783686961891,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,同行,2026-07-10 12:36:01,2026-08-29 15:01:12,,,listing,1,44000,"同行　※道枝担不可

FC初期当選/有効期限内/下三桁提示可/差し替えなし/着ブロ指定なし

公演当日開演30分前頃に会場付近にて待ち合わせ、同時入場していただ...",True,2026-07
ohowkhzvfi,1783681901282,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,ランダム,2026-07-10 11:11:41,2026-08-29 08:01:10,,,deleted,2,22000,"条件ありランダム配布 指定席
当日開場30分前に指定の場所に集合、時間厳守・遅刻厳禁でお願いします。万が一遅刻された場合先に入場致しますがその場合でも受取連絡し...",True,2026-07
f5bi16b3ht,1783868124805,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,番手,2026-07-12 14:55:24,2026-08-29 15:01:12,,,listing,2,30000,"5名義中4番手 初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可

以下の内容をご理解いただける方でお願いします。
・当日開場30分前に指定の...",True,2026-07
5et3hk3sl4,1783910880127,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-07-13 02:48:00,2026-08-29 15:01:12,,,listing,1,10000,"指定席のみ 少人数ランダム配布

公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収さ...",True,2026-07
hcre6voygj,1784845097971,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,a,5.0,,番手,2026-07-23 22:18:17,2026-08-29 15:01:12,,,listing,2,40000,"2名義中2番手/すり替えなし/下3桁提示可/有効期限内/初期当選

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。

◾︎開演30分～...",True,2026-07
w4bshkgoxf,1785338647547,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演1日前にQRコード共有,s♡,5.0,,QR,2026-07-29 15:24:07,2026-08-29 15:01:12,,,listing,1,53000,"初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし

公演前日に必要な情報を連絡ボードにてお伝えします。
同意チェックは買い手様の方...",True,2026-07
g4ah814d7t,1783692445457,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,Ami,5.0,,同行記載あり,2026-07-10 14:07:25,2026-08-29 15:01:12,,,listing,1,68000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/プラベル対応可

大西担との同行になります。
購入後のキャンセルは一切承りません。

公演当日は開場20~30...",True,2026-07
jbul18s829,1784897878310,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,りりー,5.0,,番手,2026-07-24 12:57:58,2026-08-29 15:01:12,,,listing,2,38000,"2名義中2番手/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/プライベート出品可

公演当...",True,2026-07
f1k0zq1gve,1785366526543,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報提示,@,5.0,,QR,2026-07-29 23:08:46,2026-08-29 15:01:12,,,listing,1,50000,"【プラベルにて出品させていただきますのでメッセージお願いいたします。】

復活当選/有効期限内/下3桁提示可

・座席に関するクレームはお控えください。
・当日...",True,2026-07
