ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
y27v9t732f,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-15 01:01:12,,2026-09-16 02:01:08,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
cbrbu6fld9,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-15 01:01:12,,2026-09-16 02:01:08,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
73m7xk1hw7,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-15 02:01:11,,2026-09-16 02:01:08,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
otighacend,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-16 02:01:08,,2026-09-17 02:01:13,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
8kyqgggd20,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-16 02:01:08,,2026-09-17 02:01:13,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
9pmo4j1omg,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-16 02:01:08,,2026-09-17 02:01:13,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
k6zdutuodn,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-17 02:01:13,,2026-09-18 02:01:11,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
91t3g9skcl,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-17 02:01:13,,2026-09-18 02:01:11,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
wh5izwhu99,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-17 02:01:13,,2026-09-18 02:01:11,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
v7hh50ggo7,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-18 02:01:11,,2026-09-19 02:01:15,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
bu1s6522ma,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-18 02:01:11,,2026-09-19 02:01:15,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
l4dn50ta17,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-18 02:01:11,,2026-09-19 02:01:15,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
s8wuligdj7,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-19 02:01:15,,2026-09-20 02:01:15,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
nvuww8i057,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-19 02:01:15,,2026-09-20 02:01:15,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
mme3e2juw8,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-19 02:01:15,,2026-09-20 02:01:15,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
3v3mq31k0k,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-20 02:01:15,,2026-09-21 02:01:13,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
bu861yrkch,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-20 02:01:15,,2026-09-21 02:01:13,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
zjnzze2v54,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-20 02:01:15,,2026-09-21 02:01:13,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
gjqg65jqcm,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-09-21 02:01:13,,2026-09-21 17:01:08,,,deleted,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-09
58o2jm8y9z,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-21 02:01:13,,2026-09-22 02:01:12,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。紙チケお渡しいたしますが座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
7avxdiwjwc,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-21 02:01:13,,2026-09-22 02:01:12,,,deleted,1,22000,"本人確認できるスタンディングチケットを所持している方のみご購入ください。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します。",True,2026-09
urmesxmv8u,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,electronic,female,当日手渡し,R,5.0,,,2026-09-22 02:01:12,,2026-09-23 02:01:18,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。購入証明のお渡し、座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
8pdawzjkft,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-22 02:01:12,,2026-09-23 02:01:18,,,deleted,1,22000,"万が一の為、本人確認できるスタンディングのチケットを持っている方優先です。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します...",True,2026-09
6xaz3rseph,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,electronic,female,当日手渡し,R,5.0,,,2026-09-23 02:01:18,,2026-09-24 02:01:17,,,deleted,1,30000,"本人確認できるスタンドのチケットを所持している方のみご購入ください。購入証明のお渡し、座席権利となります。
公演中止の場合のみ返金致します。",True,2026-09
8mthmn5clw,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-23 02:01:18,,2026-09-24 02:01:17,,,deleted,1,22000,"万が一の為、本人確認できるスタンディングのチケットを持っている方優先です。
入場についての詳細はメッセージにてお伝えいたします。
公演中止の場合のみ返金致します...",True,2026-09
78eugkw4zx,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-24 02:01:17,,2026-09-25 01:01:12,,,listing,1,30000,"
公演中止の場合のみ返金致します。",True,2026-09
ua17wuujoi,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,electronic,female,名義変更可,ゆ,5.0,,,2026-09-24 04:01:16,,2026-09-25 00:01:19,,,listing,2,20000,,True,2026-09
ug50wn21dk,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日前日までにログイン情報提示,ぴぴ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,99000,"QRごと/重複無しすり替えなし/下3桁提示可能/Pay-easy決済
公演中止の場合のみ手数料を差し引いた全額を返金します。
",True,2026-09
weccgeqngq,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日0日前までにQRコード共有,ショウコ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,100000,公演中止以外の返金対応不可,True,2026-09
8i558sqauv,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,C,4.8,,QRランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,32000,【全て指定席でのお渡し】ファンクラブ先行当選 全て該当名義/初期当選※有効期限内名義。復活当選、制作開放席、一般などは含みません。※Pay-easyでの支払い(...,True,2026-09
r793v3fcp1,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,前日にログイン情報をお伝えします。,たび,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,0,"半券1枚のみ返却希望。発券後座席を教えていただければサイチェン後のでも可能。QR毎でのお譲り

公演日前日にログイン情報をお伝えします。
お席に関するクレームや...",True,2026-09
hmumdao3d7,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,k,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"・複数所持しているため、ランダムにてチケットをお渡し致します。(全て有効期限内名義・初期当選のみ・Pay-easy支払い済)

・チケットは一度回収し、当方が座...",True,2026-09
cio6kfoavv,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報共有,ゆち❤︎,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,57000,"QR毎のお譲りです。
/前回天井名義/すり替えなし/有効期限内/発送物戻り無/下3桁提示可/初期当選/着ブロなし

・公演日前日にログイン情報をお伝えいたします...",True,2026-09
l2wd4draq0,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行 ランダム,さ♡,4.5,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,【少数ランダム】公演当日、開場時間30分前前後に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知...,True,2026-09
xlptvqdbh8,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,前日に必要情報をお伝えします。,ねこ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,75000,公演中止の際には、送料・仲介手数料を差し引いた金額を返金致します。システムエラー、ランダムエラー、本人確認、買い手様のご都合等いかなる場合も返金キャンセル対応致...,True,2026-09
nye0l29adm,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日,あ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,80000,"QR毎でのお譲りになります。
入会後初当選の名義となります。
すり替えなし/有効期限内/下3桁提示可/
初期当選/着ブロなし
・公演日前日にログイン情報をお伝え...",True,2026-09
s3fpd2h2xc,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,さ,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,47000,"単番×2名義中2番手/すり替えなし/初期当選 有効期限内名義 /下3桁提示可能/着ブロ希望なし

開演1時間前に会場付近にて待ち合わせの上同時入場致します。
詳...",True,2026-09
asiegjk0kk,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,52600,お気に入り登録やめていただきたいです。,True,2026-09
hvh2ysglc8,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,r,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,70000,"重複すり替えなし同行/期限内名義/下3桁提示可/初期当選/サイチェン可/同一クレカ決済なし

・有岡担との同行になります。同担の方は購入をお控えください。

・...",True,2026-09
v0kmv1kf8d,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,2名義中2番手/すり替えなし/下３桁提示可能 /FC先行/有効期限内/,Y,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,78000,"・公演当日、会場約15分前に会場付近で集合し、同時入場していただきます。
詳しい集合時間、集合場所は連絡ボードにてお伝えします。

・必ず時間厳守でお願いいたし...",True,2026-09
