ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
ebp86nhp93,1786807047066,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,s,5.0,,番手,2026-08-15 15:17:27,2026-08-29 12:01:17,,,deleted,1,45000,"6名義中4番手(12枚中7枚目)/すり替えなし/下3桁提示可/全て初期当選

プライベート出品に切り替えますのでご購入前に必ずメッセージをお願いいたします。...",True,2026-08
ipvdeemx3h,1786596034618,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,s,5.0,,番手,2026-08-13 04:40:34,2026-08-29 09:01:18,,,deleted,2,37000,"プラベルにて出品いたしますので、ご希望の方はメッセージをお願いします。

2名義中2番手/すり替えなし/下3桁提示可能/有効期限内名義

・公演日、開場15分前...",True,2026-08
87526eqi90,1786893811441,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ca,5.0,,ランダム,2026-08-16 15:23:31,2026-08-30 17:01:14,2026-08-29 06:01:15,transition_observed,sold,1,6000,"事前にメッセージいただけましたら専用ページを作成することも可能です

全ての名義Pay-easy決済　指定席のみ
複数名義重複選のため、当日は開場30分前（開演...",True,2026-08
7uywlds3pt,1787064972187,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,公演前日QRコード共有,R,5.0,,QR,2026-08-18 14:56:12,2026-08-30 17:01:14,2026-08-29 10:01:19,transition_observed,sold,2,12000,"復活当選/QR枚/下3桁提示可能/すり替えなし/期限内

トラブル防止の為、日本人女性の方のみご購入下さい。

金額ご提示お願いします。なるべく早くお取引したい...",True,2026-08
ls5njiukuq,1785853704126,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,チケ子,5.0,,ランダム,2026-08-04 14:28:24,2026-08-30 17:01:14,2026-08-29 06:01:15,transition_observed,sold,1,30000,"指定席のみ少人数ランダム配布

公演当日、開場時間20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収させて...",True,2026-08
30y2lxs1pt,1786250095277,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ぴ,5.0,,同行,2026-08-09 04:34:55,2026-08-29 04:01:17,,,deleted,1,67000,重複なし同行,True,2026-08
7w2lm10097,1787986975514,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-29 07:02:55,2026-08-29 14:01:10,,,deleted,2,42000,"プライベート出品致しますので、購入希望の方はメッセージお願いします。

初期当選/有効期限内/重複なし/着ブロ希望なし/下3桁提示可能/FC×FC名義/2連QR...",True,2026-08
yq4kxt1741,1788006995976,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-08-29 12:36:35,2026-08-30 17:01:14,2026-08-29 15:01:12,transition_observed,sold,1,5000,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-08
725vu1ibmb,1788008306758,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報お知らせします,くま,5.0,,QR,2026-08-29 12:58:26,2026-08-30 07:01:20,,,deleted,1,46000,"＊プラベルにて出品可能です。
ご希望の方はメッセージください

初期当選/有効期限内/下3桁提示可

・当日入場後は速やかにログアウトのうえ、受け取り通知をお願...",True,2026-08
ziwimrsbrj,1788009410032,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,4名義中3番手,り,5.0,,番手,2026-08-29 13:16:50,2026-08-29 15:01:12,,,deleted,1,5000,,True,2026-08
31ybdtxlql,1788008696605,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2番手中2番手,u,5.0,,番手,2026-08-29 13:04:56,2026-08-29 18:01:13,,,deleted,1,40000,"2番手中2番手/FC初期当選/すり替えなし/下3桁提示可/有効期限内/サイチェン不可

プラベルでのお取引またはプライベート出品に変更予定

当日会場付近にてお...",True,2026-08
sold_naniwa-danshi-nd5_1788024575992_12000,1788024575992,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-29 17:29:35,2026-08-30 17:01:14,,historical_unknown,sold,1,12000,"当方との同行となります
(当方藤原担です)

9/5昼夜、9/6夜を各同行1枚所持しているため、併せてご希望であればおっしゃってください。

開場15分前程度に...",False,2026-08
vi3guosreh,1787730479735,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,番手,2026-08-26 07:47:59,2026-08-30 17:01:14,,,listing,2,42000,"5名義中3番手 初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可

以下の内容をご理解いただける方でお願いします。
・当日開場30分前に指定の...",True,2026-08
fubcwbpxd4,1787917448827,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,すず,5.0,,同行,2026-08-28 11:44:08,2026-08-30 17:01:14,,,listing,1,39000,"初期当選/有効期限内/下3桁提示可/着ブロ指定無/サイチェン可※名義が傷つく行為はお辞めください。

当方(大橋担🚺20⬆️)と同行です。
チケテン→プラベル...",True,2026-08
vx2em8pxek,1787881811709,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,h,5.0,,ランダム,2026-08-28 01:50:11,2026-08-30 17:01:14,,,listing,1,10000,"🌟ランダム配布🌟

複数名義所持しているため同時入場後、チケットを1度回収し再集合の際にランダムにてチケットを配布させていただきます。

公演当日12時頃に...",True,2026-08
oe0yvpd7mj,1787320864140,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,えむ,5.0,,番手,2026-08-21 14:01:04,2026-08-30 17:01:14,,,listing,1,35000,"⚠️プラベル移行のためリクエストください・プラベル35330円での出品⚠️ 
1部手渡しも相談可能

2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁...",True,2026-08
qljp88ah8p,1787871539081,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,同行,2026-08-27 22:58:59,2026-08-30 17:01:14,,,listing,1,45000,"・公演当日、開場15分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所等は、お日にちが近くなりましたらお知らせします。

・入場しチ...",True,2026-08
jfag0tpua0,1787479669307,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-08-23 10:07:49,2026-08-30 17:01:14,2026-08-30 07:01:20,transition_observed,sold,2,18000,"指定席のみ 少人数ランダム配布 連番可
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを...",True,2026-08
i19llh2wxn,1787728693365,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報をお伝えします,イ,5.0,,QR,2026-08-26 07:18:13,2026-08-30 17:01:14,,,listing,2,55000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
前回席:ドーム制作開放
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダム...",True,2026-08
zdunqlz9w9,1787975164619,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,さ,5.0,,番手,2026-08-29 03:46:04,2026-08-30 17:01:14,,,listing,1,31000,"3名義中3番手
FC先行/すべて初期当選/下3桁提示可/有効期限内/すり替えなし/着ブロ希望なし/前回スタンド名義のみ

プライベート出品またはプラベルに切り替...",True,2026-08
075b1txjoq,1788026253998,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぽ,5.0,,同行,2026-08-29 17:57:33,2026-08-30 17:01:14,,,listing,1,55000,"重複すり替えなし/初期当選/有効期限内/下3桁提示可

当方との同行となります
(当方藤原担です)

9/5昼夜を各同行1枚所持しているため、併せてご希望であれ...",True,2026-08
sospnrmvhf,1787721413048,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,ぬー,5.0,,番手,2026-08-26 05:16:53,2026-08-30 17:01:14,,,listing,1,30000,"2名義中2番手プラベル移行します。コメントください。

初期当選/すり替えなし/男性×/サイチェン不可/下3桁提示可

2名義での入場になります。


12:3...",True,2026-08
oubg9jw5mp,1787914563918,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,入金後24時間以内にQRコード共有,春,5.0,,QR,2026-08-28 10:56:03,2026-08-30 17:01:14,,,listing,1,9400,ご購入ありがとうございます。,True,2026-08
fxo85pwe4p,1787668296934,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報をお伝えします,m,5.0,,QR,2026-08-25 14:31:36,2026-08-30 17:01:14,,,listing,2,50000,"プラベル出品に切り替えますのでお手数お掛けしますがご購入前にお声掛けお願いいたします

初期当選/QRごと単番/下3桁提示可能/有効期限内/すり替え無し/着ブロ...",True,2026-08
dt4492bub4,1787838927887,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QR共有,な,5.0,,QR,2026-08-27 13:55:27,2026-08-30 17:01:14,2026-08-30 12:01:17,transition_observed,sold,1,53000,"QR毎/初期当選/有効期限内/下3桁提示可能/過去エラーなし/郵送物戻りなし/

購入される場合メッセージ個別でお願い致します。

・公演前日にログイン情報をお...",True,2026-08
m3lwx3j671,1787843763347,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,りん,5.0,,QR,2026-08-27 15:16:03,2026-08-30 17:01:14,,,listing,1,45000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/

⭐️同意チェック可はご自身で行っていただけます
⭐️プライベート出品いたしま...",True,2026-08
f4pukmaq7q,1787427150404,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,えむ,5.0,,同行,2026-08-22 19:32:30,2026-08-30 02:01:15,,,deleted,1,40000,"重複すり替えなし/初期当選/有効期限内/着ブロ指定なし/郵便物戻りなし/コンビニ支払い/下3桁提示可能
※大橋担購入不可
プラベル移行も可能。その際はコメントに...",True,2026-08
1uaux5p9yw,1787413159314,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,r,5.0,,番手同行,2026-08-22 15:39:19,2026-08-30 17:01:14,,,listing,1,41000,"＊2名義中の2番手(連番内選択不可)のお席になります。
＊すり替え無し、ご要望があれば下3桁提示いたします。
＊1番手である私たちが先に座席を選択した後、2番手...",True,2026-08
9oephypdae,1787806474450,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,り,5.0,,QR,2026-08-27 04:54:34,2026-08-30 17:01:14,,,listing,2,47000,"QR毎/初期当選/前回スタンド席/下3桁提示/重複すり替えなし/有効期限内/同行者登録可/郵送物戻りなし

購入される場合プラベル移行しますのでメッセージ個別で...",True,2026-08
8m9ys9ociz,1787846527066,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,SH,5.0,,ランダム,2026-08-27 16:02:07,2026-08-30 17:01:14,,,listing,1,21000,"単番×2名義 当方と2名で入場
開演15分前までに必ずお渡し ランダム
初期当選 有効期限内名義  同一クレカ決済なし
※ご希望があればプラベルに変更可能

当...",True,2026-08
ibhis1j2bo,1787849106232,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演前日までにQRコード共有,あ,5.0,,QR,2026-08-27 16:45:06,2026-08-30 17:01:14,,,listing,2,55000,"プラベル出品に切り替えますのでお手数お掛けしますがご購入前にお声掛けお願いいたします。

初期当選/QR毎/下3桁提示可/有効期限内/すり替え無し/着ブロ指定な...",True,2026-08
