ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
189qdx51gv,1787577998700,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-24 13:26:38,2026-08-28 11:01:14,,,listing,1,30000,"3名義中3番手／2連中の1枚を出品しています。
※2連のうち、1枚ずつ3番手で出品しています
※3番手のため座席選択権はございません

3名義全て初当選 (当選...",True,2026-08
n2l7nk67zw,1786836270532,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日受け渡し,A,5.0,,同行記載あり,2026-08-15 23:24:30,2026-08-28 11:01:14,,,listing,1,52500,"2名義中1番手/初期当選のみ/不備無し/すり替えなし/有効期限内/着ブロ希望なし
＊プラベル出品可能、当方と同行の可能性があるため事前に担当お知らせください...",True,2026-08
sold_naniwa-danshi-nd5_1785930424281_40000,1785930424281,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にQRコード共有,,,,,2026-08-05 11:47:04,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,40000,"FC先行 座席未定/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内
",False,2026-08
ksl77w5bb6,1787630399921,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R,5.0,,ランダム,2026-08-25 03:59:59,2026-08-28 11:01:14,,,listing,1,6000,"・ランダムでのお譲りとなりますので、ご自身で座席選択はできません旨ご了承下さい。座席に関するクレームはお受けいたしません。

・公演当日、開場20分前に会場付近...",True,2026-08
sold_naniwa-danshi-nd5_1785568389048_45000,1785568389048,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-08-01 07:13:09,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,45000,"FC先行 座席未定/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内/過去エラー郵送物戻り等なし

購入後連絡ボードにて詳細をお知らせ致しま...",False,2026-08
0wpx19e3lo,1787785562065,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,y,5.0,,番手,2026-08-26 23:06:02,2026-08-28 11:01:14,,,listing,2,36000,"3名義中2番手（2連×3)
FC先行/初期当選/すり替えなし/有効期限内/下三桁提示可能
全て前回スタンド名義

プライベート出品に切り替えるため、購入前にご連...",True,2026-08
id4m7bnyq8,1786722854092,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,うきぴ,4.9,,ランダム,2026-08-14 15:54:14,2026-08-28 11:01:14,,,listing,1,10000,"ランダム配布
公演当日は開場時間の30分前に会場付近にお集まりいただき、同時入場していただきます。

詳しい時間はお日にちが近づきましたらメッセージボードにてご...",True,2026-08
z7s6mj850c,1785749832058,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぬるま,5.0,,同行,2026-08-03 09:37:12,2026-08-28 11:01:14,,,listing,1,62000,"初期当選 2名義中1番手(当方と同行)  下3桁提示可 有効期限内

大橋担のご購入はお控えください。
2名義中1番手、連番内の座席はこちらで決めさせて頂きます...",True,2026-08
sold_naniwa-danshi-nd5_1786459609081_40000,1786459609081,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-11 14:46:49,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,40000,"初期当選、有効期限内、QR毎、
公演日前日の夕方までにログイン情報をお渡ししますので当日入場後速やかに受け取り通知をお願いします。
入金確認後下3桁掲示可能
日...",False,2026-08
g5x79nmb24,1787721059089,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場 3番手中3番手,ぷ,5.0,,番手,2026-08-26 05:10:59,2026-08-28 11:01:14,,,listing,2,22500,"3名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

ご希望の方は、プライベートモードに切り替えますので、購入前にご連...",True,2026-08
bxd58po66y,1786816940310,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,5枚中2枚目,りり,5.0,,同行番手,2026-08-15 18:02:20,2026-08-28 11:01:14,2026-08-28 03:01:09,,sold,1,70000,"⭐️3名義 5枚中2枚目⭐️(大西担不可)
下3桁提示可/過去エラーなし/有効期限内
一部チケテン通し、残り手渡しも可能です。コメントください。
2連×2名義 単番×1名義の計3名義5人で入場いたします。
端末はこちらで用意しますが、持ち逃げ防止のため一時的に身分証の預かりさせていただく可能性がございます。ご了承ください。
2.3番手はランダムで売る予定ですので座席は5枚中2枚目に好きな席選んでいただいて構いません。当方大西担と連番になる可能性がございますので大西担は不可とさせて頂きます。
ランダムエラーや本人確認での退場等、公演中止以外のいかなる場合でも返金、キャンセル致しかねます。公演中止の場合のみ手数料を差し引いた額を返金いたします。
番手崩さず入場いたしますので、エラーが出た際も他の名義で入場できると考えていただいて問題ございません。
ご不明点ございましたら購入前にコメント頂けますと幸いです。",True,2026-08
1tk0o0298t,1787040335509,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,ぴぴ,5.0,,番手,2026-08-18 08:05:35,2026-08-28 11:01:14,,,listing,2,38000,"3名義中2番手
すり替えなし/有効期限内名義/初期当選/会員番号下3桁提示可能/同一クレカ支払いなし/郵送物出戻りなし

プライベート出品も可能ですので、ご希望...",True,2026-08
pne53md6gw,1786410725197,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-08-11 01:12:05,2026-08-28 11:01:14,,,listing,1,55000,"初期当選/QR毎/下3桁提示可能/有効期限内/発送物戻りなし/すり替えなし/着ブロ希望なし

・公演日前日にログイン情報をお伝えします。
・入場後は速やかにログ...",True,2026-08
4d9ci5kl7q,1787023836978,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,🌟重複なし同行,ゆ,5.0,,同行,2026-08-18 03:30:36,2026-08-28 11:01:14,,,listing,1,55000,"今週中に売り切りたい為即決下げます。
初期当選/重複無/下3桁提示可/サイチェン可/有効期限内/発送物戻り無/

2連中の1枚 当方（大橋担）との同行でのお譲り...",True,2026-08
zur4xip7wf,1787390032316,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場 2名義中2番手 すり替えなし,まち,5.0,,番手,2026-08-22 09:13:52,2026-08-28 06:01:16,,,deleted,1,20000,"2名義中2番手/初期当選/同時入場/すり替えなし
サイチェン不可/録音録画行為等不可

プライベート出品に切り替えますので、一度ご連絡お願いいたします。

・公...",True,2026-08
4i1wnd2nap,1786288154676,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報を共有,くま 🧸,5.0,,QR,2026-08-09 15:09:14,2026-08-28 11:01:14,,,listing,2,60000,"FC先行/ドーム落選名義/座席未定/着ブロなし/有効期限内/初期当選/重複すり替えなし/下3桁提示🉑/QR毎のお譲りです。
公演前日までにログインに必要な情報...",True,2026-08
gc6i03df60,1787771816146,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,退会済みユーザー,5.0,,QR番手,2026-08-26 19:16:56,2026-08-28 11:01:14,,,listing,2,40000,"ファンクラブ先行 座席未定 2名義中2番手のお譲り 入場後20分以内にチケットをお渡しいたします。
決済会員番号下3桁お伝え可能 すり替えなし 

【取引方法の...",True,2026-08
sold_naniwa-danshi-nd5_1786971838636_40000,1786971838636,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-17 13:03:58,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,40000,"初期当選 / 有効期限内 / すり替えなし / 下3桁提示可

日本語がわかる方のみご購入お願いいたします。",False,2026-08
sold_naniwa-danshi-nd5_1787481241834_37500,1787481241834,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-23 10:34:01,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,37500,"2枚連番QR毎のお譲り
有効期限内　初期当選　着ブロ選択なし
すり替えなし 下3桁提示可能
前々回スタンド前回アリーナ当選

前日に同行者登録の同意した上で買い...",False,2026-08
sskhpxwrbi,1787464851421,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぷ,5.0,,番手,2026-08-23 06:00:51,2026-08-28 11:01:14,,,listing,1,12000,"6名義中6番手
座席未定  / 初期当選/着ブロ希望なし/重複すり替えなし （ 下3桁掲示可 ）/ 有効期限内名義

ランダムエラー等による返金、座席に関するク...",True,2026-08
uz7gj0eo0r,1786343961482,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-10 06:39:21,2026-08-28 11:01:14,,,listing,1,29000,"すり替えなしランダム配布 全て初期当選 有効期限内 下3桁提示可能

プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、...",True,2026-08
s8gd20691r,1787386451801,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,取引,5.0,,番手,2026-08-22 08:14:11,2026-08-28 11:01:14,,,listing,2,30000,"２名義中２番手
初期当選 有効期限内 すり替えなし 下三桁提示可

当日は開場15分前会場付近に集合を予定しております。集合場所の詳細は公演前日までに連絡ボード...",True,2026-08
ml99jnxerf,1786778134746,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,りい,5.0,,番手,2026-08-15 07:15:34,2026-08-28 11:01:14,,,listing,2,30000,"3名義中3番手/初期当選/すり替えなし/下３桁提示可能/有効期限内/郵送物戻り無し/着ブロ指定無し

プライベート出品いたしますのでご購入の際はコメントいただけ...",True,2026-08
a0bc7skw67,1787578535174,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-24 13:35:35,2026-08-28 11:01:14,,,listing,1,39000,"3名義中2番手
※6枚中3枚目を選ぶ権利となります。

3名義全て初当選 (当選歴なし)
初期当選/すり替えなし/下3桁提示可

プラベル、プライベート出品対応...",True,2026-08
0lnjw232rp,1786615650685,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,nn,5.0,,QR,2026-08-13 10:07:30,2026-08-28 11:01:14,,,listing,2,40000,"初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし

公演前日までに必要な情報を連絡ボードにてお伝えします。
同行者の同意チェックは...",True,2026-08
0dz7py60lg,1787673928006,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,る,5.0,,ランダム記載あり,2026-08-25 16:05:28,2026-08-28 11:01:14,,,listing,2,31000,"2名義中2番手
FC先行/初期当選のみ/下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合...",True,2026-08
sold_naniwa-danshi-nd5_1786032866002_39999,1786032866002,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,,,,,2026-08-06 16:14:26,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,39999,"復活当選/QR毎/下3桁提示可能/注釈付
公演中止以外での返金不可
サイチェン可能
ランダムエラー、本人確認、交通機関の乱れ等では一切返金できません",False,2026-08
a8bkad86kr,1787658835934,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-25 11:53:55,2026-08-28 11:01:14,,,listing,1,6000,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時...",True,2026-08
iqu6iol10p,1787624814889,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,あい,4.9,,ランダム,2026-08-25 02:26:54,2026-08-28 11:01:14,,,listing,2,12000,"即購入可 ご希望であればプライベート出品に変更しますので購入前にメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場し...",True,2026-08
jlbuyjhftb,1787023037433,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,なん,5.0,,QR,2026-08-18 03:17:17,2026-08-28 11:01:14,,,listing,2,40000,"2名義中2番手/全て初期当選/着ブロ無し/すり替え無し/有効期限内/コンビニ決済/下3桁提示可能

詳しい待ち合わせ場所等はマイページの連絡ボードにて随時お知ら...",True,2026-08
