ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
2yul3g6lw0,1787991960535,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,URLにて分配いたします,na,5.0,,,2026-08-29 08:26:00,2026-08-29 15:01:12,,,deleted,1,60000,,True,2026-08
sold_hakuchotokomori-aisatsu_1787995163743_20700,1787995163743,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,cloakにて分配,,,,,2026-08-29 09:19:23,2026-09-01 07:01:20,,historical_unknown,sold,1,20700,【取引様専用】,False,2026-08
a9br1t2wvk,1788001035011,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配,n,5.0,,,2026-08-29 10:57:15,2026-08-29 18:01:13,,,deleted,1,20000,"即決以下検討
手数料は買い手様負担でお願いいたします。

入金確認後、分配いたしますので受け取り評価をお願いいたします。",True,2026-08
sold_hakuchotokomori-aisatsu_1788012527759_150000,1788012527759,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金確認後、分配いたします,,,,,2026-08-29 14:08:47,2026-09-01 07:01:20,,historical_unknown,sold,1,150000,,False,2026-08
ziz6a945mh,1787913317653,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,QR顔毎,M,5.0,,QR,2026-08-28 10:35:17,2026-09-01 07:01:20,2026-08-30 10:01:14,transition_observed,sold,2,35000,"QR毎/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/アリツア落選名義

公演日前日にログイン情報を共有いたします。
同行者の...",True,2026-08
sold_milesixtones-2026_1787538032751_35000,1787538032751,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日,R,5.0,,QR,2026-08-24 02:20:32,2026-09-01 07:01:20,,historical_unknown,sold,1,35000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／

公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行...",True,2026-08
tb8lktdmzv,1787920181859,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,さな,5.0,,ランダム同行,2026-08-28 12:29:41,2026-08-30 23:01:11,,,deleted,1,9999,"⭐️開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします。

少人数ランダム配布、上乗せで開演20分前渡し(即1.2/枚)、1時間...",True,2026-08
40dbmg1s0u,1787922698938,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行、同時入場予定,りぃ,5.0,,同行,2026-08-28 13:11:38,2026-08-30 05:01:13,,,deleted,2,25000,"2名義 2番手になります。

下3桁提示可 /すり替えなし/有効期間内

同時入場後、当方が座席選択後、チケットをお選びいただけます。
入場はお連れ様と分かれる...",True,2026-08
szcz3adadp,1787925574175,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-08-28 13:59:34,2026-09-01 07:01:20,2026-08-30 16:01:20,transition_observed,sold,2,12000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True,2026-08
8iy2r90q4k,1787984701795,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配,m,5.0,,,2026-08-29 06:25:01,2026-08-30 06:01:14,,,deleted,1,0,即8,True,2026-08
bdiix6g1pn,1787987848717,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,チケットぴあの分配URLをお送りします,み,5.0,,,2026-08-29 07:17:28,2026-08-30 07:01:20,,,deleted,1,7000,"チケットぴあの分配URLをメッセージボードにてお送りいたします。
受取後、ご自身でコンビニにて発券して下さい。
チケットをお受け取り後は、速やかに受取完了をお願...",True,2026-08
gf4f5brmg9,1787939277394,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,ぴあ分配,I,4.6,,QR,2026-08-28 17:47:57,2026-08-30 07:01:20,,,deleted,1,186000,"メッセージボードにて分配。受け取り次すぐにチケ流も受け取りしてください。
ぴあ分配なのでご自身の名義になります。
公演中止のみ手数料引いて返金します。それ以外は...",True,2026-08
4ltrnm32rt,1788005159300,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,ぴあにて分配,rrr,5.0,,,2026-08-29 12:05:59,2026-09-01 07:01:20,2026-08-30 07:01:20,transition_observed,sold,1,75000,スクリーン2のため上手側が演者登壇扉側です。,True,2026-08
02icae4qb3,1787962021353,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配URL共有,mi,5.0,,,2026-08-29 00:07:01,2026-08-30 03:01:11,,,deleted,1,39000,"入金後、取引メッセージにて分配URLを送付いたします。
期限内に最寄りのコンビニで発券してください。

公演中止の場合のみチケット代と手数料を差し引いた金額を返...",True,2026-08
og3nrznybm,1787966428143,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,当日手渡し,white,5.0,,,2026-08-29 01:20:28,2026-08-31 01:01:13,,,deleted,1,9000,"チケットは当日手渡しになります。
当日チケットをお受け取り後は、速やかに受取完了をお願いします。
公演中止以外如何なる理由でも返金キャンセルはいたしかねます。...",True,2026-08
23etvsea1t,1787963027341,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金後分配,a,5.0,,,2026-08-29 00:23:47,2026-08-30 06:01:14,,,deleted,1,70000,"プラベル出品に変更しますのでご購入希望の方はコメントください。
ぴあ分配にてチケット分配いたします。",True,2026-08
p8hywghn8b,1788009627494,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,分配,よ,5.0,,,2026-08-29 13:20:27,2026-08-30 09:01:21,,,deleted,2,18000,入金確認後、ぴあの分配URLをお伝えします,True,2026-08
dxagud3q5q,1787932950534,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後分配URL共有,か,5.0,,,2026-08-28 16:02:30,2026-08-30 14:01:16,,,deleted,1,13000,"プライベート出品orプラベルに切り替えますのでご購入前にご連絡お願いいたします。

分配にてお譲りいたしますのでご購入者様名義で発券いただけます。

ご入金後2...",True,2026-08
egplcxofv7,1788047528148,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,くら,5.0,,,2026-08-29 23:52:08,2026-09-01 07:01:20,2026-08-31 00:01:15,transition_observed,sold,1,16000,"入金確認後24時間以内に分配URLを共有いたします。
発券はご自身でお願いいたします。分配のため、ご自身の名義で発券して頂けます。
ぴあにてチケットの確認が出来...",True,2026-08
ch2yflg4da,1787269114978,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,番手,あ,5.0,,番手,2026-08-20 23:38:34,2026-08-30 14:01:16,,,deleted,1,37000,"4名義中2名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True,2026-08
feggg3ohi1,1787199034328,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Ko,5.0,,番手,2026-08-20 04:10:34,2026-08-30 14:01:16,,,deleted,2,42000,"
初期当選/5名義中2番手/有効期限内/下3桁提示可能、すり替えなし/着ブロ希望なし/本人確認不可

5名義中の2番手のチケットです。
公演当日は会場付近にて開...",True,2026-08
k1dayc8bz9,1785585770073,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,paper,female,同行,🌙,5.0,,ランダム,2026-08-01 12:02:50,2026-08-30 23:01:11,,,deleted,1,12000,"少人数ランダム配布/早渡し上乗せ/相場買取可
購入者様に座席選択権はありません。

🌟プライベート出品に切り替えますので、ご購入希望の方はコメントお願いいたし...",True,2026-08
8777z3epgr,1787323604308,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,と,5.0,,ランダム,2026-08-21 14:46:44,2026-08-30 06:01:14,,,deleted,2,12000,"少人数ランダム配布、開演30分前渡し
上乗せで1時間前対応可能です。金額ご提示お願いいたします。
お取引はプラベルに切り替えますので、メッセージにてご連絡くださ...",True,2026-08
973zn6itnu,1788056632075,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,チケットぴあにて分配,y,5.0,,,2026-08-30 02:23:52,2026-08-30 11:01:17,,,deleted,2,47000,"⚠️ご希望の方は購入前にご連絡ください。
プライベート出品に切り替えさせていただきます。

公演中止以外はキャンセル、返金不可とします。
分配しますので、公演中...",True,2026-08
4a23ft7oy3,1788056119997,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,チケットぴあにて分配,y,5.0,,,2026-08-30 02:15:19,2026-08-30 04:01:12,,,deleted,2,35000,"⚠️ご希望の方は購入前にご連絡ください。
プライベート出品に切り替えさせていただきます。
公演中止以外はキャンセル、返金不可とします。
分配しますので、公演中止時はチケット代と手数料を差し引いて返金します。
チケット代はご自身で払い戻しお願いいたします。",True,2026-08
pq1f9wwajm,1788060544789,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2番手/1連＋2連の2名義の番手売り/実質1番手の席(当方と同行)になる可能性あり有,あああああ,5.0,,番手,2026-08-30 03:29:04,2026-08-30 14:01:16,,,deleted,1,20000,"すり替えなし/下3桁提示可/初期当選/FC先行/有効期限内/同一クレカ決済無し/座席未定

プラベルorプライベート出品に切り替えるため購入希望の方はメッセージ...",True,2026-08
mbx3lk7kb6,1788065069572,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあ、分配,y,5.0,,,2026-08-30 04:44:29,2026-08-30 09:01:21,,,deleted,1,72000,"⚠️ご希望の方は購入前にご連絡ください。
プライベート出品に切り替えさせていただきます。

公演中止以外はキャンセル、返金不可とします。
分配しますので、公演中...",True,2026-08
v0cpk4e0iz,1788064742342,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金確認後、ぴあにて分配,M.,5.0,,,2026-08-30 04:39:02,2026-08-30 08:01:41,,,deleted,1,70000,,True,2026-08
7uvoukce4j,1788067237922,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあ、分配,y,5.0,,,2026-08-30 05:20:37,2026-08-30 11:01:17,,,deleted,2,72000,"⚠️ご希望の方は購入前にご連絡ください。
プライベート出品に切り替えさせていただきます。

公演中止以外はキャンセル、返金不可とします。
分配しますので、公演中...",True,2026-08
a20fovuxl1,1788083481719,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配,る,5.0,,,2026-08-30 09:51:21,2026-08-30 11:01:17,,,deleted,1,50000,"プラベルへ切り替えますので、購入希望の方はコメントお願いいたします。
入金確認後、チケットぴあから分配いたします。
チケットが分配されたらすみやかに受取通知をお願いします。
公演中止のみ返金対応いたします。",True,2026-08
z7dz26okty,1788094200221,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,分配URLをお送りいたします。,あ,5.0,,,2026-08-30 12:50:00,2026-08-30 23:01:11,,,deleted,1,25000,,True,2026-08
3jbxiu4rim,1787659231085,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,むんたん,5.0,,同行ランダム,2026-08-25 12:00:31,2026-09-01 02:01:12,,,deleted,2,35000,"SixTONES FC先行 ランダム配布
公演当日、会場付近にて待ち合わせし、同時入場していただきます。
遅刻をされた場合、待たずに先に入場する場合もございます...",True,2026-08
9slq35msjd,1787661163256,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,dd,4.8,,ランダム,2026-08-25 12:32:43,2026-09-01 07:01:20,2026-08-31 14:01:14,transition_observed,sold,2,11500,"当日は指定した時間・場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できません。
※チケット受取時に必ず受...",True,2026-08
